AUC	Sample	Drug1	PredictedAUC	AUCError
0.8377	ACH-000839	Drug_878	0.9373	0.09964
0.8412	ACH-000840	Drug_878	0.9549	0.1137
0.736	ACH-000841	Drug_878	0.9111	0.1751
0.8075	ACH-000841	Drug_878	0.8641	0.05656
0.832	ACH-000843	Drug_878	0.9166	0.08463
0.8458	ACH-000843	Drug_878	0.9338	0.08797
0.7937	ACH-000844	Drug_878	0.8538	0.06007
0.8436	ACH-000845	Drug_878	0.9337	0.0901
0.8021	ACH-000846	Drug_878	0.9431	0.141
0.8344	ACH-000846	Drug_878	0.9736	0.1392
0.8526	ACH-000846	Drug_878	0.9753	0.1227
0.7508	ACH-000847	Drug_878	0.9245	0.1737
0.7846	ACH-000847	Drug_878	0.8959	0.1113
0.7623	ACH-000849	Drug_878	0.9394	0.1771
0.7953	ACH-000849	Drug_878	0.9288	0.1335
0.8459	ACH-000851	Drug_878	0.9319	0.08601
0.8364	ACH-000852	Drug_878	0.9369	0.1005
0.8668	ACH-000852	Drug_878	0.907	0.04025
0.8486	ACH-000853	Drug_878	0.9281	0.07955
0.8553	ACH-000853	Drug_878	0.9102	0.05494
0.8029	ACH-000855	Drug_878	0.9438	0.1409
0.8456	ACH-000855	Drug_878	0.9393	0.09375
0.8116	ACH-000856	Drug_878	0.9236	0.112
0.8386	ACH-000856	Drug_878	0.9458	0.1072
0.8408	ACH-000856	Drug_878	0.9374	0.09665
0.7902	ACH-000857	Drug_878	0.9189	0.1287
0.839	ACH-000857	Drug_878	0.9174	0.07839
0.8248	ACH-000858	Drug_878	0.9579	0.1331
0.8854	ACH-000858	Drug_878	0.9595	0.07414
0.7917	ACH-000859	Drug_878	0.9171	0.1254
0.8344	ACH-000859	Drug_878	0.9053	0.07091
0.8464	ACH-000860	Drug_878	0.8965	0.0501
0.8549	ACH-000860	Drug_878	0.9197	0.06481
0.8439	ACH-000861	Drug_878	0.9404	0.09649
0.8564	ACH-000861	Drug_878	0.9134	0.057
0.8293	ACH-000862	Drug_878	0.9084	0.07911
0.8499	ACH-000863	Drug_878	0.9443	0.09442
0.8896	ACH-000863	Drug_878	0.9268	0.03718
0.8039	ACH-000864	Drug_878	0.9071	0.1032
0.8582	ACH-000864	Drug_878	0.9145	0.05632
0.8545	ACH-000866	Drug_878	0.9158	0.06133
0.8007	ACH-000867	Drug_878	0.9219	0.1212
0.8352	ACH-000867	Drug_878	0.936	0.1008
0.8926	ACH-000868	Drug_878	0.9367	0.04409
0.7936	ACH-000869	Drug_878	0.9232	0.1296
0.8695	ACH-000869	Drug_878	0.9176	0.04808
0.7875	ACH-000874	Drug_878	0.9227	0.1352
0.7953	ACH-000874	Drug_878	0.9028	0.1075
0.771	ACH-000875	Drug_878	0.9131	0.1421
0.8004	ACH-000876	Drug_878	0.9237	0.1233
0.8095	ACH-000876	Drug_878	0.909	0.09954
0.7751	ACH-000877	Drug_878	0.8828	0.1077
0.8089	ACH-000878	Drug_878	0.9215	0.1126
0.8519	ACH-000878	Drug_878	0.8999	0.04796
0.8296	ACH-000879	Drug_878	0.942	0.1124
0.8356	ACH-000879	Drug_878	0.9394	0.1038
0.7624	ACH-000880	Drug_878	0.9661	0.2037
0.8393	ACH-000880	Drug_878	0.9494	0.1101
0.8066	ACH-000881	Drug_878	0.9596	0.153
0.8442	ACH-000881	Drug_878	0.9318	0.08755
0.773	ACH-000882	Drug_878	0.9246	0.1516
0.8065	ACH-000882	Drug_878	0.8958	0.0893
0.8424	ACH-000885	Drug_878	0.9526	0.1102
0.8567	ACH-000885	Drug_878	0.9242	0.06746
0.8368	ACH-000886	Drug_878	0.9312	0.09441
0.8848	ACH-000886	Drug_878	0.9274	0.04259
0.8569	ACH-000888	Drug_878	0.9222	0.0653
0.8759	ACH-000888	Drug_878	0.9227	0.04678
0.91	ACH-000889	Drug_878	0.9388	0.02884
0.8347	ACH-000890	Drug_878	0.9356	0.1009
0.8417	ACH-000890	Drug_878	0.9224	0.08069
0.8445	ACH-000891	Drug_878	0.9325	0.08797
0.6415	ACH-000893	Drug_878	0.9497	0.3082
0.8587	ACH-000893	Drug_878	0.9425	0.08377
0.7941	ACH-000896	Drug_878	0.9621	0.168
0.8091	ACH-000896	Drug_878	0.9375	0.1284
0.821	ACH-000897	Drug_878	0.9371	0.1161
0.8154	ACH-000898	Drug_878	0.9342	0.1188
0.8273	ACH-000899	Drug_878	0.8868	0.05953
0.846	ACH-000900	Drug_878	0.9067	0.06072
0.8587	ACH-000900	Drug_878	0.8882	0.02951
0.8994	ACH-000903	Drug_878	0.9389	0.03948
0.8217	ACH-000904	Drug_878	0.8992	0.07749
0.8049	ACH-000905	Drug_878	0.9293	0.1244
0.821	ACH-000905	Drug_878	0.9183	0.09733
0.817	ACH-000906	Drug_878	0.9541	0.1371
0.8455	ACH-000906	Drug_878	0.9615	0.116
0.8245	ACH-000909	Drug_878	0.9192	0.09467
0.7585	ACH-000910	Drug_878	0.9098	0.1513
0.7986	ACH-000910	Drug_878	0.8977	0.09909
0.8138	ACH-000910	Drug_878	0.9207	0.1069
0.7586	ACH-000911	Drug_878	0.9355	0.1769
0.836	ACH-000911	Drug_878	0.9417	0.1057
0.8361	ACH-000912	Drug_878	0.9164	0.08026
0.8485	ACH-000913	Drug_878	0.9082	0.05966
0.8916	ACH-000913	Drug_878	0.9565	0.06491
0.82	ACH-000914	Drug_878	0.9538	0.1338
0.8389	ACH-000914	Drug_878	0.9346	0.09568
0.8548	ACH-000915	Drug_878	0.9542	0.0994
0.8923	ACH-000915	Drug_878	0.9473	0.05496
0.7998	ACH-000917	Drug_878	0.9303	0.1305
0.8093	ACH-000917	Drug_878	0.9071	0.09782
0.7616	ACH-000918	Drug_878	0.8741	0.1125
0.6604	ACH-000920	Drug_878	0.9069	0.2465
0.7983	ACH-000920	Drug_878	0.8819	0.08359
0.7596	ACH-000922	Drug_878	0.9193	0.1597
0.8076	ACH-000922	Drug_878	0.9061	0.09853
0.8605	ACH-000924	Drug_878	0.9413	0.08078
0.8626	ACH-000924	Drug_878	0.9683	0.1057
0.7713	ACH-000925	Drug_878	0.8738	0.1025
0.7578	ACH-000927	Drug_878	0.9313	0.1735
0.8475	ACH-000927	Drug_878	0.9235	0.076
0.8377	ACH-000929	Drug_878	0.9381	0.1004
0.8629	ACH-000929	Drug_878	0.931	0.06815
0.7952	ACH-000930	Drug_878	0.876	0.08082
0.8458	ACH-000931	Drug_878	0.9403	0.09451
0.814	ACH-000932	Drug_878	0.8726	0.05864
0.8108	ACH-000934	Drug_878	0.9314	0.1206
0.8492	ACH-000935	Drug_878	0.9384	0.08924
0.8775	ACH-000935	Drug_878	0.9581	0.08062
0.8501	ACH-000936	Drug_878	0.9465	0.09641
0.8854	ACH-000936	Drug_878	0.9553	0.0699
0.7715	ACH-000937	Drug_878	0.9113	0.1398
0.8031	ACH-000937	Drug_878	0.8864	0.08333
0.7769	ACH-000938	Drug_878	0.9051	0.1282
0.7938	ACH-000938	Drug_878	0.9049	0.1111
0.8022	ACH-000939	Drug_878	0.9583	0.1561
0.8795	ACH-000939	Drug_878	0.9357	0.05618
0.8219	ACH-000941	Drug_878	0.9572	0.1353
0.835	ACH-000942	Drug_878	0.8936	0.0586
0.8102	ACH-000943	Drug_878	0.9161	0.1059
0.8507	ACH-000943	Drug_878	0.9207	0.07004
0.8113	ACH-000944	Drug_878	0.8985	0.08716
0.809	ACH-000945	Drug_878	0.9221	0.1131
0.8448	ACH-000945	Drug_878	0.9509	0.1061
0.8753	ACH-000946	Drug_878	0.9435	0.06821
0.838	ACH-000947	Drug_878	0.9506	0.1126
0.8402	ACH-000947	Drug_878	0.9407	0.1005
0.8458	ACH-000948	Drug_878	0.8995	0.05366
0.8582	ACH-000948	Drug_878	0.918	0.05977
0.831	ACH-000949	Drug_878	0.9214	0.09037
0.8236	ACH-000950	Drug_878	0.911	0.08742
0.8468	ACH-000950	Drug_878	0.9337	0.0869
0.8098	ACH-000951	Drug_878	0.9393	0.1295
0.8182	ACH-000951	Drug_878	0.9139	0.09573
0.7812	ACH-000953	Drug_878	0.9092	0.128
0.8335	ACH-000953	Drug_878	0.8879	0.0544
0.8415	ACH-000954	Drug_878	0.9298	0.08831
0.8429	ACH-000955	Drug_878	0.9051	0.06216
0.8561	ACH-000955	Drug_878	0.9144	0.05834
0.84	ACH-000956	Drug_878	0.9253	0.0853
0.846	ACH-000956	Drug_878	0.9273	0.08135
0.8088	ACH-000957	Drug_878	0.9387	0.1299
0.8445	ACH-000957	Drug_878	0.9613	0.1168
0.8586	ACH-000958	Drug_878	0.9121	0.05348
0.8475	ACH-000959	Drug_878	0.9642	0.1167
0.7934	ACH-000960	Drug_878	0.8875	0.09406
0.8041	ACH-000960	Drug_878	0.9224	0.1183
0.8408	ACH-000963	Drug_878	0.9215	0.08067
0.8507	ACH-000963	Drug_878	0.9122	0.06146
0.7841	ACH-000964	Drug_878	0.9066	0.1225
0.7451	ACH-000965	Drug_878	0.9135	0.1684
0.8213	ACH-000965	Drug_878	0.9083	0.08696
0.8165	ACH-000966	Drug_878	0.9405	0.124
0.8532	ACH-000966	Drug_878	0.918	0.06484
0.8211	ACH-000967	Drug_878	0.9082	0.08708
0.7718	ACH-000968	Drug_878	0.8979	0.1261
0.8039	ACH-000969	Drug_878	0.9342	0.1303
0.8577	ACH-000969	Drug_878	0.9226	0.06488
0.8084	ACH-000970	Drug_878	0.9157	0.1073
0.8508	ACH-000970	Drug_878	0.9234	0.07261
0.8057	ACH-000971	Drug_878	0.938	0.1323
0.8818	ACH-000971	Drug_878	0.9312	0.04941
0.8435	ACH-000972	Drug_878	0.9449	0.1014
0.8444	ACH-000973	Drug_878	0.9459	0.1015
0.8586	ACH-000973	Drug_878	0.9628	0.1042
0.7679	ACH-000974	Drug_878	0.9397	0.1718
0.849	ACH-000974	Drug_878	0.9322	0.08317
0.7842	ACH-000976	Drug_878	0.9537	0.1695
0.809	ACH-000976	Drug_878	0.9373	0.1283
0.8148	ACH-000976	Drug_878	0.9559	0.1411
0.8086	ACH-000978	Drug_878	0.9422	0.1336
0.8774	ACH-000978	Drug_878	0.955	0.07764
0.8509	ACH-000980	Drug_878	0.8996	0.04873
0.7499	ACH-000981	Drug_878	0.9106	0.1607
0.7788	ACH-000981	Drug_878	0.9237	0.1449
0.8018	ACH-000982	Drug_878	0.8882	0.08642
0.7734	ACH-000983	Drug_878	0.9446	0.1712
0.8426	ACH-000983	Drug_878	0.9344	0.09179
0.848	ACH-000984	Drug_878	0.9594	0.1114
0.8098	ACH-000985	Drug_878	0.9325	0.1227
0.8479	ACH-000985	Drug_878	0.9242	0.07632
0.801	ACH-000986	Drug_878	0.944	0.143
0.8328	ACH-000986	Drug_878	0.933	0.1002
0.8058	ACH-000987	Drug_878	0.9282	0.1224
0.8107	ACH-000987	Drug_878	0.9252	0.1145
0.8583	ACH-000989	Drug_878	0.9102	0.05187
0.8748	ACH-000990	Drug_878	0.9485	0.07369
0.7673	ACH-000991	Drug_878	0.8593	0.09198
0.818	ACH-000993	Drug_878	0.9296	0.1116
0.8629	ACH-000994	Drug_878	0.9717	0.1088
0.755	ACH-000995	Drug_878	0.9156	0.1606
0.7803	ACH-000995	Drug_878	0.8997	0.1194
0.8621	ACH-000996	Drug_878	0.9437	0.08158
0.7928	ACH-000997	Drug_878	0.925	0.1322
0.8708	ACH-000997	Drug_878	0.9145	0.04367
0.8383	ACH-000998	Drug_878	0.9202	0.08194
0.8547	ACH-000998	Drug_878	0.9218	0.06707
0.8095	ACH-000999	Drug_878	0.8954	0.08586
0.8266	ACH-001075	Drug_878	0.9211	0.09446
0.8438	ACH-001075	Drug_878	0.9059	0.0621
0.7987	ACH-001106	Drug_878	0.8804	0.08166
0.7482	ACH-001129	Drug_878	0.882	0.1338
0.8059	ACH-001190	Drug_878	0.9064	0.1005
0.8423	ACH-001239	Drug_878	0.9285	0.08615
0.8067	ACH-001306	Drug_878	0.9378	0.1311
0.8326	ACH-001306	Drug_878	0.9282	0.09564
0.8025	ACH-001307	Drug_878	0.9312	0.1287
0.8076	ACH-001307	Drug_878	0.9022	0.09461
0.8453	ACH-001307	Drug_878	0.8966	0.0513
0.8847	ACH-001318	Drug_878	0.9394	0.05465
0.7981	ACH-001321	Drug_878	0.9502	0.1521
