AUC	Sample	Drug1	PredictedAUC	AUCError
0.8026	ACH-000838	Drug_878	0.927	0.1244
0.8506	ACH-000838	Drug_878	0.9313	0.08073
0.8377	ACH-000839	Drug_878	0.9144	0.07674
0.8412	ACH-000840	Drug_878	0.9263	0.08513
0.736	ACH-000841	Drug_878	0.853	0.117
0.8075	ACH-000841	Drug_878	0.8804	0.07288
0.832	ACH-000843	Drug_878	0.9088	0.07682
0.8458	ACH-000843	Drug_878	0.9287	0.08289
0.7937	ACH-000844	Drug_878	0.8488	0.05506
0.8436	ACH-000845	Drug_878	0.9239	0.08035
0.8021	ACH-000846	Drug_878	0.9157	0.1136
0.8344	ACH-000846	Drug_878	0.9067	0.07228
0.8526	ACH-000846	Drug_878	0.9084	0.05579
0.7508	ACH-000847	Drug_878	0.8236	0.07284
0.7846	ACH-000847	Drug_878	0.8787	0.09409
0.7623	ACH-000849	Drug_878	0.8521	0.08981
0.7953	ACH-000849	Drug_878	0.8886	0.09329
0.8459	ACH-000851	Drug_878	0.9716	0.1257
0.8364	ACH-000852	Drug_878	0.9277	0.09127
0.8668	ACH-000852	Drug_878	0.8955	0.02866
0.8486	ACH-000853	Drug_878	0.8941	0.04554
0.8553	ACH-000853	Drug_878	0.8978	0.04253
0.8029	ACH-000855	Drug_878	0.9365	0.1336
0.8456	ACH-000855	Drug_878	0.9135	0.06786
0.8116	ACH-000856	Drug_878	0.9228	0.1112
0.8386	ACH-000856	Drug_878	0.922	0.08343
0.8408	ACH-000856	Drug_878	0.9357	0.09493
0.7902	ACH-000857	Drug_878	0.894	0.1038
0.839	ACH-000857	Drug_878	0.8916	0.05263
0.8248	ACH-000858	Drug_878	0.9326	0.1078
0.8854	ACH-000858	Drug_878	0.9473	0.06192
0.7917	ACH-000859	Drug_878	0.9019	0.1102
0.8344	ACH-000859	Drug_878	0.8855	0.05108
0.8464	ACH-000860	Drug_878	0.8004	-0.04601
0.8549	ACH-000860	Drug_878	0.8752	0.02026
0.8439	ACH-000861	Drug_878	0.9021	0.05817
0.8564	ACH-000861	Drug_878	0.9362	0.07981
0.8293	ACH-000862	Drug_878	0.8639	0.0346
0.8499	ACH-000863	Drug_878	0.9499	0.1
0.8896	ACH-000863	Drug_878	0.9395	0.0499
0.8039	ACH-000864	Drug_878	0.8865	0.08264
0.8582	ACH-000864	Drug_878	0.8874	0.02918
0.8545	ACH-000866	Drug_878	0.8581	0.003573
0.8007	ACH-000867	Drug_878	0.8969	0.09622
0.8352	ACH-000867	Drug_878	0.914	0.07876
0.8926	ACH-000868	Drug_878	0.8998	0.007156
0.7936	ACH-000869	Drug_878	0.8836	0.09
0.8695	ACH-000869	Drug_878	0.894	0.02447
0.7875	ACH-000874	Drug_878	0.8872	0.09966
0.7953	ACH-000874	Drug_878	0.8668	0.07149
0.771	ACH-000875	Drug_878	0.9051	0.1341
0.8004	ACH-000876	Drug_878	0.8876	0.08717
0.8095	ACH-000876	Drug_878	0.9144	0.1049
0.7751	ACH-000877	Drug_878	0.8527	0.07762
0.8089	ACH-000878	Drug_878	0.9092	0.1003
0.8519	ACH-000878	Drug_878	0.8791	0.02719
0.8296	ACH-000879	Drug_878	0.879	0.04941
0.8356	ACH-000879	Drug_878	0.9103	0.07469
0.7624	ACH-000880	Drug_878	0.9376	0.1752
0.8393	ACH-000880	Drug_878	0.9341	0.09478
0.8066	ACH-000881	Drug_878	0.9274	0.1208
0.8442	ACH-000881	Drug_878	0.9615	0.1173
0.773	ACH-000882	Drug_878	0.9303	0.1573
0.8065	ACH-000882	Drug_878	0.8711	0.06459
0.8424	ACH-000885	Drug_878	0.9187	0.07634
0.8567	ACH-000885	Drug_878	0.9309	0.07421
0.8368	ACH-000886	Drug_878	0.8875	0.0507
0.8848	ACH-000886	Drug_878	0.9161	0.03131
0.8569	ACH-000888	Drug_878	0.9031	0.04624
0.8759	ACH-000888	Drug_878	0.9041	0.02821
0.91	ACH-000889	Drug_878	0.9194	0.009437
0.8347	ACH-000890	Drug_878	0.9013	0.06663
0.8417	ACH-000890	Drug_878	0.8951	0.05341
0.8445	ACH-000891	Drug_878	0.9083	0.06378
0.6415	ACH-000893	Drug_878	0.9132	0.2717
0.8587	ACH-000893	Drug_878	0.9413	0.0826
0.7941	ACH-000896	Drug_878	0.929	0.1349
0.8091	ACH-000896	Drug_878	0.926	0.1169
0.821	ACH-000897	Drug_878	0.9321	0.1111
0.8154	ACH-000898	Drug_878	0.9192	0.1038
0.8273	ACH-000899	Drug_878	0.9002	0.07291
0.846	ACH-000900	Drug_878	0.8891	0.04305
0.8587	ACH-000900	Drug_878	0.8512	-0.00746
0.8994	ACH-000903	Drug_878	0.9512	0.05183
0.8217	ACH-000904	Drug_878	0.8909	0.0692
0.8049	ACH-000905	Drug_878	0.8668	0.06188
0.821	ACH-000905	Drug_878	0.8821	0.0611
0.817	ACH-000906	Drug_878	0.9513	0.1343
0.8455	ACH-000906	Drug_878	0.9365	0.09102
0.8245	ACH-000909	Drug_878	0.8637	0.0392
0.7585	ACH-000910	Drug_878	0.8658	0.1073
0.7986	ACH-000910	Drug_878	0.8852	0.08662
0.8138	ACH-000910	Drug_878	0.877	0.06324
0.7586	ACH-000911	Drug_878	0.9282	0.1696
0.836	ACH-000911	Drug_878	0.912	0.07601
0.8361	ACH-000912	Drug_878	0.877	0.04086
0.8485	ACH-000913	Drug_878	0.925	0.07646
0.8916	ACH-000913	Drug_878	0.9275	0.03593
0.82	ACH-000914	Drug_878	0.9423	0.1223
0.8389	ACH-000914	Drug_878	0.9186	0.07968
0.8548	ACH-000915	Drug_878	0.9607	0.1059
0.8923	ACH-000915	Drug_878	0.9512	0.05893
0.7998	ACH-000917	Drug_878	0.8949	0.09512
0.8093	ACH-000917	Drug_878	0.9014	0.09207
0.7616	ACH-000918	Drug_878	0.864	0.1024
0.6604	ACH-000920	Drug_878	0.8851	0.2247
0.7983	ACH-000920	Drug_878	0.8795	0.08123
0.7596	ACH-000922	Drug_878	0.8727	0.1131
0.8076	ACH-000922	Drug_878	0.858	0.0504
0.8605	ACH-000924	Drug_878	0.9593	0.0988
0.8626	ACH-000924	Drug_878	0.9548	0.0922
0.7713	ACH-000925	Drug_878	0.8305	0.05922
0.7578	ACH-000927	Drug_878	0.9033	0.1455
0.8475	ACH-000927	Drug_878	0.8842	0.03674
0.8377	ACH-000929	Drug_878	0.9383	0.1006
0.8629	ACH-000929	Drug_878	0.9305	0.0676
0.7952	ACH-000930	Drug_878	0.8833	0.08813
0.8458	ACH-000931	Drug_878	0.9231	0.07731
0.814	ACH-000932	Drug_878	0.878	0.06397
0.8108	ACH-000934	Drug_878	0.8847	0.07391
0.8492	ACH-000935	Drug_878	0.9347	0.08552
0.8775	ACH-000935	Drug_878	0.9523	0.07478
0.8501	ACH-000936	Drug_878	0.9266	0.07654
0.8854	ACH-000936	Drug_878	0.9219	0.03648
0.7715	ACH-000937	Drug_878	0.8797	0.1082
0.8031	ACH-000937	Drug_878	0.8678	0.06467
0.7769	ACH-000938	Drug_878	0.8085	0.03157
0.7938	ACH-000938	Drug_878	0.8345	0.04072
0.8022	ACH-000939	Drug_878	0.9133	0.1111
0.8795	ACH-000939	Drug_878	0.9123	0.03285
0.8219	ACH-000941	Drug_878	0.9145	0.09259
0.835	ACH-000942	Drug_878	0.8783	0.0433
0.8102	ACH-000943	Drug_878	0.9395	0.1293
0.8507	ACH-000943	Drug_878	0.917	0.06631
0.8113	ACH-000944	Drug_878	0.8918	0.08055
0.809	ACH-000945	Drug_878	0.9324	0.1234
0.8448	ACH-000945	Drug_878	0.9193	0.07455
0.8753	ACH-000946	Drug_878	0.9258	0.05054
0.838	ACH-000947	Drug_878	0.9426	0.1046
0.8402	ACH-000947	Drug_878	0.9256	0.08536
0.8458	ACH-000948	Drug_878	0.9142	0.0684
0.8582	ACH-000948	Drug_878	0.9031	0.04493
0.831	ACH-000949	Drug_878	0.9291	0.09809
0.8236	ACH-000950	Drug_878	0.8807	0.05707
0.8468	ACH-000950	Drug_878	0.8853	0.03848
0.8098	ACH-000951	Drug_878	0.9008	0.09104
0.8182	ACH-000951	Drug_878	0.9021	0.08387
0.7812	ACH-000953	Drug_878	0.8198	0.03863
0.8335	ACH-000953	Drug_878	0.8498	0.01625
0.8415	ACH-000954	Drug_878	0.8776	0.03607
0.8429	ACH-000955	Drug_878	0.8831	0.04024
0.8561	ACH-000955	Drug_878	0.9099	0.05382
0.84	ACH-000956	Drug_878	0.8896	0.0496
0.846	ACH-000956	Drug_878	0.8969	0.05093
0.8088	ACH-000957	Drug_878	0.9312	0.1224
0.8445	ACH-000957	Drug_878	0.894	0.04952
0.8586	ACH-000958	Drug_878	0.8569	-0.001734
0.8475	ACH-000959	Drug_878	0.9636	0.1161
0.7934	ACH-000960	Drug_878	0.9074	0.114
0.8041	ACH-000960	Drug_878	0.9324	0.1283
0.8408	ACH-000963	Drug_878	0.8732	0.03244
0.8507	ACH-000963	Drug_878	0.8267	-0.02399
0.7841	ACH-000964	Drug_878	0.8812	0.09707
0.7451	ACH-000965	Drug_878	0.8994	0.1543
0.8213	ACH-000965	Drug_878	0.9016	0.08027
0.8165	ACH-000966	Drug_878	0.9264	0.1099
0.8532	ACH-000966	Drug_878	0.9327	0.07952
0.8211	ACH-000967	Drug_878	0.8779	0.05678
0.7718	ACH-000968	Drug_878	0.8715	0.09966
0.8039	ACH-000969	Drug_878	0.9035	0.09961
0.8577	ACH-000969	Drug_878	0.9421	0.08436
0.8084	ACH-000970	Drug_878	0.88	0.07163
0.8508	ACH-000970	Drug_878	0.8989	0.04814
0.8057	ACH-000971	Drug_878	0.9566	0.1509
0.8818	ACH-000971	Drug_878	0.9541	0.07226
0.8435	ACH-000972	Drug_878	0.913	0.06954
0.8444	ACH-000973	Drug_878	0.9473	0.1029
0.8586	ACH-000973	Drug_878	0.934	0.07538
0.7679	ACH-000974	Drug_878	0.9216	0.1537
0.849	ACH-000974	Drug_878	0.9233	0.07427
0.7842	ACH-000976	Drug_878	0.888	0.1038
0.809	ACH-000976	Drug_878	0.8992	0.09024
0.8148	ACH-000976	Drug_878	0.9041	0.08933
0.8086	ACH-000978	Drug_878	0.9491	0.1405
0.8774	ACH-000978	Drug_878	0.9519	0.07449
0.8509	ACH-000980	Drug_878	0.8935	0.04264
0.7499	ACH-000981	Drug_878	0.8816	0.1317
0.7788	ACH-000981	Drug_878	0.8777	0.09887
0.8018	ACH-000982	Drug_878	0.859	0.05725
0.7734	ACH-000983	Drug_878	0.9274	0.154
0.8426	ACH-000983	Drug_878	0.9294	0.08678
0.848	ACH-000984	Drug_878	0.9609	0.1129
0.8098	ACH-000985	Drug_878	0.9247	0.1149
0.8479	ACH-000985	Drug_878	0.9275	0.07958
0.801	ACH-000986	Drug_878	0.9276	0.1266
0.8328	ACH-000986	Drug_878	0.8951	0.06234
0.8058	ACH-000987	Drug_878	0.8285	0.02269
0.8107	ACH-000987	Drug_878	0.8906	0.07986
0.8583	ACH-000989	Drug_878	0.8029	-0.05536
0.8748	ACH-000990	Drug_878	0.9758	0.101
0.7673	ACH-000991	Drug_878	0.8119	0.04456
0.818	ACH-000993	Drug_878	0.9017	0.0837
0.8629	ACH-000994	Drug_878	0.952	0.08911
0.755	ACH-000995	Drug_878	0.927	0.172
0.7803	ACH-000995	Drug_878	0.883	0.1027
0.8621	ACH-000996	Drug_878	0.9084	0.04631
0.7928	ACH-000997	Drug_878	0.8793	0.08651
0.8708	ACH-000997	Drug_878	0.9066	0.03581
0.8383	ACH-000998	Drug_878	0.9011	0.06276
0.8547	ACH-000998	Drug_878	0.8868	0.03211
0.8095	ACH-000999	Drug_878	0.8534	0.04391
0.8266	ACH-001075	Drug_878	0.9091	0.08254
0.8438	ACH-001075	Drug_878	0.9041	0.06032
0.7987	ACH-001106	Drug_878	0.8572	0.0585
0.7482	ACH-001129	Drug_878	0.8275	0.07934
0.8059	ACH-001190	Drug_878	0.9346	0.1287
0.8423	ACH-001239	Drug_878	0.9068	0.06451
0.8067	ACH-001306	Drug_878	0.9399	0.1332
0.8326	ACH-001306	Drug_878	0.9243	0.09169
0.8025	ACH-001307	Drug_878	0.8938	0.09127
0.8076	ACH-001307	Drug_878	0.9192	0.1116
0.8453	ACH-001307	Drug_878	0.9187	0.07344
0.8847	ACH-001318	Drug_878	0.9161	0.0314
0.7981	ACH-001321	Drug_878	0.9041	0.106
