AUC	Sample	Drug1	PredictedAUC	AUCError
0.8026	ACH-000838	Drug_878	0.855	0.05241
0.8506	ACH-000838	Drug_878	0.846	-0.004639
0.8377	ACH-000839	Drug_878	0.878	0.04029
0.8412	ACH-000840	Drug_878	0.9278	0.08661
0.736	ACH-000841	Drug_878	0.8281	0.09205
0.8075	ACH-000841	Drug_878	0.847	0.03945
0.832	ACH-000843	Drug_878	0.9005	0.06851
0.8458	ACH-000843	Drug_878	0.8969	0.05115
0.7937	ACH-000844	Drug_878	0.8494	0.05571
0.8436	ACH-000845	Drug_878	0.9157	0.07211
0.8021	ACH-000846	Drug_878	0.933	0.1309
0.8344	ACH-000846	Drug_878	0.9084	0.074
0.8526	ACH-000846	Drug_878	0.9055	0.05293
0.7508	ACH-000847	Drug_878	0.886	0.1352
0.7846	ACH-000847	Drug_878	0.8976	0.113
0.7623	ACH-000849	Drug_878	0.8757	0.1134
0.7953	ACH-000849	Drug_878	0.883	0.08769
0.8459	ACH-000851	Drug_878	0.9338	0.08788
0.8364	ACH-000852	Drug_878	0.9044	0.06803
0.8668	ACH-000852	Drug_878	0.9237	0.05695
0.8486	ACH-000853	Drug_878	0.8795	0.03094
0.8553	ACH-000853	Drug_878	0.8853	0.03
0.8029	ACH-000855	Drug_878	0.9271	0.1242
0.8456	ACH-000855	Drug_878	0.9139	0.06832
0.8116	ACH-000856	Drug_878	0.9141	0.1025
0.8386	ACH-000856	Drug_878	0.9259	0.08727
0.8408	ACH-000856	Drug_878	0.9015	0.06068
0.7902	ACH-000857	Drug_878	0.8692	0.07904
0.839	ACH-000857	Drug_878	0.873	0.03401
0.8248	ACH-000858	Drug_878	0.939	0.1142
0.8854	ACH-000858	Drug_878	0.9321	0.04671
0.7917	ACH-000859	Drug_878	0.8595	0.06783
0.8344	ACH-000859	Drug_878	0.8584	0.02396
0.8464	ACH-000860	Drug_878	0.8253	-0.02106
0.8549	ACH-000860	Drug_878	0.8181	-0.03678
0.8439	ACH-000861	Drug_878	0.9022	0.05825
0.8564	ACH-000861	Drug_878	0.9029	0.04646
0.8293	ACH-000862	Drug_878	0.902	0.07273
0.8499	ACH-000863	Drug_878	0.9289	0.07897
0.8896	ACH-000863	Drug_878	0.9319	0.04226
0.8039	ACH-000864	Drug_878	0.8888	0.08494
0.8582	ACH-000864	Drug_878	0.8688	0.01055
0.8545	ACH-000866	Drug_878	0.8958	0.04131
0.8007	ACH-000867	Drug_878	0.8795	0.07881
0.8352	ACH-000867	Drug_878	0.8562	0.02101
0.8926	ACH-000868	Drug_878	0.891	-0.001608
0.7936	ACH-000869	Drug_878	0.8581	0.06448
0.8695	ACH-000869	Drug_878	0.8953	0.02576
0.7875	ACH-000874	Drug_878	0.8756	0.08809
0.7953	ACH-000874	Drug_878	0.9105	0.1152
0.771	ACH-000875	Drug_878	0.8849	0.1139
0.8004	ACH-000876	Drug_878	0.8694	0.06897
0.8095	ACH-000876	Drug_878	0.9364	0.1269
0.7751	ACH-000877	Drug_878	0.8587	0.08362
0.8089	ACH-000878	Drug_878	0.8891	0.08018
0.8519	ACH-000878	Drug_878	0.8701	0.01817
0.8296	ACH-000879	Drug_878	0.8927	0.06313
0.8356	ACH-000879	Drug_878	0.8843	0.0487
0.7624	ACH-000880	Drug_878	0.9203	0.1579
0.8393	ACH-000880	Drug_878	0.9062	0.06694
0.8066	ACH-000881	Drug_878	0.902	0.09541
0.8442	ACH-000881	Drug_878	0.9302	0.08598
0.773	ACH-000882	Drug_878	0.8832	0.1102
0.8065	ACH-000882	Drug_878	0.8285	0.02198
0.8424	ACH-000885	Drug_878	0.8851	0.04268
0.8567	ACH-000885	Drug_878	0.9308	0.07409
0.8368	ACH-000886	Drug_878	0.8982	0.06145
0.8848	ACH-000886	Drug_878	0.9107	0.02593
0.8569	ACH-000888	Drug_878	0.9076	0.05068
0.8759	ACH-000888	Drug_878	0.9118	0.03587
0.91	ACH-000889	Drug_878	0.8964	-0.01362
0.8347	ACH-000890	Drug_878	0.8963	0.06163
0.8417	ACH-000890	Drug_878	0.8876	0.04595
0.8445	ACH-000891	Drug_878	0.907	0.06251
0.6415	ACH-000893	Drug_878	0.8918	0.2503
0.8587	ACH-000893	Drug_878	0.8966	0.03795
0.7941	ACH-000896	Drug_878	0.8976	0.1035
0.8091	ACH-000896	Drug_878	0.9219	0.1128
0.821	ACH-000897	Drug_878	0.882	0.06104
0.8154	ACH-000898	Drug_878	0.9201	0.1047
0.8273	ACH-000899	Drug_878	0.9074	0.08012
0.846	ACH-000900	Drug_878	0.8538	0.007818
0.8587	ACH-000900	Drug_878	0.8341	-0.02462
0.8994	ACH-000903	Drug_878	0.93	0.03059
0.8217	ACH-000904	Drug_878	0.882	0.06028
0.8049	ACH-000905	Drug_878	0.843	0.03806
0.821	ACH-000905	Drug_878	0.8537	0.03274
0.817	ACH-000906	Drug_878	0.9513	0.1343
0.8455	ACH-000906	Drug_878	0.9236	0.07807
0.8245	ACH-000909	Drug_878	0.8773	0.05282
0.7585	ACH-000910	Drug_878	0.8549	0.09641
0.7986	ACH-000910	Drug_878	0.8686	0.07003
0.8138	ACH-000910	Drug_878	0.865	0.0512
0.7586	ACH-000911	Drug_878	0.9035	0.1449
0.836	ACH-000911	Drug_878	0.8954	0.05937
0.8361	ACH-000912	Drug_878	0.8871	0.051
0.8485	ACH-000913	Drug_878	0.9068	0.05832
0.8916	ACH-000913	Drug_878	0.9107	0.01913
0.82	ACH-000914	Drug_878	0.928	0.108
0.8389	ACH-000914	Drug_878	0.8955	0.0566
0.8548	ACH-000915	Drug_878	0.9184	0.06356
0.8923	ACH-000915	Drug_878	0.9347	0.04239
0.7998	ACH-000917	Drug_878	0.8718	0.07197
0.8093	ACH-000917	Drug_878	0.8516	0.04229
0.7616	ACH-000918	Drug_878	0.9065	0.1449
0.6604	ACH-000920	Drug_878	0.9042	0.2438
0.7983	ACH-000920	Drug_878	0.9217	0.1234
0.7596	ACH-000922	Drug_878	0.8705	0.1109
0.8076	ACH-000922	Drug_878	0.8801	0.07246
0.8605	ACH-000924	Drug_878	0.9395	0.07896
0.8626	ACH-000924	Drug_878	0.9038	0.04117
0.7713	ACH-000925	Drug_878	0.8455	0.07418
0.7578	ACH-000927	Drug_878	0.9122	0.1544
0.8475	ACH-000927	Drug_878	0.9153	0.06775
0.8377	ACH-000929	Drug_878	0.9156	0.07789
0.8629	ACH-000929	Drug_878	0.8999	0.03698
0.7952	ACH-000930	Drug_878	0.885	0.08977
0.8458	ACH-000931	Drug_878	0.9192	0.07337
0.814	ACH-000932	Drug_878	0.8628	0.04881
0.8108	ACH-000934	Drug_878	0.8772	0.06644
0.8492	ACH-000935	Drug_878	0.9396	0.09042
0.8775	ACH-000935	Drug_878	0.9199	0.04236
0.8501	ACH-000936	Drug_878	0.9376	0.0875
0.8854	ACH-000936	Drug_878	0.9495	0.06413
0.7715	ACH-000937	Drug_878	0.9104	0.1389
0.8031	ACH-000937	Drug_878	0.8927	0.08959
0.7769	ACH-000938	Drug_878	0.8913	0.1144
0.7938	ACH-000938	Drug_878	0.8812	0.08743
0.8022	ACH-000939	Drug_878	0.9111	0.1089
0.8795	ACH-000939	Drug_878	0.9183	0.03875
0.8219	ACH-000941	Drug_878	0.9352	0.1133
0.835	ACH-000942	Drug_878	0.892	0.057
0.8102	ACH-000943	Drug_878	0.921	0.1108
0.8507	ACH-000943	Drug_878	0.899	0.04832
0.8113	ACH-000944	Drug_878	0.8535	0.04217
0.809	ACH-000945	Drug_878	0.9152	0.1062
0.8448	ACH-000945	Drug_878	0.9103	0.06547
0.8753	ACH-000946	Drug_878	0.8937	0.01844
0.838	ACH-000947	Drug_878	0.9019	0.06392
0.8402	ACH-000947	Drug_878	0.9193	0.0791
0.8458	ACH-000948	Drug_878	0.901	0.05522
0.8582	ACH-000948	Drug_878	0.9073	0.04907
0.831	ACH-000949	Drug_878	0.9248	0.09381
0.8236	ACH-000950	Drug_878	0.8886	0.065
0.8468	ACH-000950	Drug_878	0.8872	0.04038
0.8098	ACH-000951	Drug_878	0.9226	0.1128
0.8182	ACH-000951	Drug_878	0.9142	0.09604
0.7812	ACH-000953	Drug_878	0.8497	0.06852
0.8335	ACH-000953	Drug_878	0.8335	3.084e-05
0.8415	ACH-000954	Drug_878	0.8977	0.05618
0.8429	ACH-000955	Drug_878	0.9012	0.05826
0.8561	ACH-000955	Drug_878	0.8922	0.03608
0.84	ACH-000956	Drug_878	0.8948	0.05485
0.846	ACH-000956	Drug_878	0.8826	0.03656
0.8088	ACH-000957	Drug_878	0.9069	0.09811
0.8445	ACH-000957	Drug_878	0.9021	0.05761
0.8586	ACH-000958	Drug_878	0.8571	-0.001485
0.8475	ACH-000959	Drug_878	0.9699	0.1224
0.7934	ACH-000960	Drug_878	0.9303	0.1369
0.8041	ACH-000960	Drug_878	0.9186	0.1145
0.8408	ACH-000963	Drug_878	0.8779	0.03714
0.8507	ACH-000963	Drug_878	0.8554	0.004684
0.7841	ACH-000964	Drug_878	0.9054	0.1213
0.7451	ACH-000965	Drug_878	0.8317	0.08665
0.8213	ACH-000965	Drug_878	0.8644	0.0431
0.8165	ACH-000966	Drug_878	0.896	0.07951
0.8532	ACH-000966	Drug_878	0.8987	0.04551
0.8211	ACH-000967	Drug_878	0.8731	0.05197
0.7718	ACH-000968	Drug_878	0.8777	0.1059
0.8039	ACH-000969	Drug_878	0.8979	0.09403
0.8577	ACH-000969	Drug_878	0.8929	0.03516
0.8084	ACH-000970	Drug_878	0.8601	0.05169
0.8508	ACH-000970	Drug_878	0.8701	0.01927
0.8057	ACH-000971	Drug_878	0.9514	0.1457
0.8818	ACH-000971	Drug_878	0.896	0.01419
0.8435	ACH-000972	Drug_878	0.883	0.03947
0.8444	ACH-000973	Drug_878	0.91	0.06559
0.8586	ACH-000973	Drug_878	0.9094	0.05077
0.7679	ACH-000974	Drug_878	0.856	0.08809
0.849	ACH-000974	Drug_878	0.8933	0.04425
0.7842	ACH-000976	Drug_878	0.9195	0.1353
0.809	ACH-000976	Drug_878	0.8995	0.09046
0.8148	ACH-000976	Drug_878	0.9119	0.09715
0.8086	ACH-000978	Drug_878	0.9294	0.1208
0.8774	ACH-000978	Drug_878	0.8884	0.01096
0.8509	ACH-000980	Drug_878	0.8677	0.01678
0.7499	ACH-000981	Drug_878	0.8409	0.09101
0.7788	ACH-000981	Drug_878	0.8565	0.07774
0.8018	ACH-000982	Drug_878	0.8402	0.03837
0.7734	ACH-000983	Drug_878	0.8874	0.114
0.8426	ACH-000983	Drug_878	0.928	0.08535
0.848	ACH-000984	Drug_878	0.9096	0.06158
0.8098	ACH-000985	Drug_878	0.9114	0.1016
0.8479	ACH-000985	Drug_878	0.9261	0.07818
0.801	ACH-000986	Drug_878	0.8897	0.08874
0.8328	ACH-000986	Drug_878	0.8789	0.04615
0.8058	ACH-000987	Drug_878	0.8912	0.08537
0.8107	ACH-000987	Drug_878	0.9219	0.1112
0.8583	ACH-000989	Drug_878	0.8221	-0.03619
0.8748	ACH-000990	Drug_878	0.9309	0.05609
0.7673	ACH-000991	Drug_878	0.7733	0.005973
0.818	ACH-000993	Drug_878	0.8653	0.04732
0.8629	ACH-000994	Drug_878	0.9094	0.04649
0.755	ACH-000995	Drug_878	0.8593	0.1043
0.7803	ACH-000995	Drug_878	0.8869	0.1066
0.8621	ACH-000996	Drug_878	0.919	0.05689
0.7928	ACH-000997	Drug_878	0.9037	0.1109
0.8708	ACH-000997	Drug_878	0.8966	0.02578
0.8383	ACH-000998	Drug_878	0.9187	0.08037
0.8547	ACH-000998	Drug_878	0.8902	0.03551
0.8095	ACH-000999	Drug_878	0.8467	0.03719
0.8266	ACH-001075	Drug_878	0.9254	0.09877
0.8438	ACH-001075	Drug_878	0.8913	0.04749
0.7987	ACH-001106	Drug_878	0.8835	0.08476
0.7482	ACH-001129	Drug_878	0.8783	0.1301
0.8059	ACH-001190	Drug_878	0.8946	0.08869
0.8423	ACH-001239	Drug_878	0.9048	0.06246
0.8067	ACH-001306	Drug_878	0.9023	0.09562
0.8326	ACH-001306	Drug_878	0.9069	0.07428
0.8025	ACH-001307	Drug_878	0.8957	0.09322
0.8076	ACH-001307	Drug_878	0.8825	0.07492
0.8453	ACH-001307	Drug_878	0.8799	0.03458
0.8847	ACH-001318	Drug_878	0.8872	0.002548
0.7981	ACH-001321	Drug_878	0.9005	0.1024
