AUC	Sample	Drug1	PredictedAUC	AUCError
0.9607	ACH-000449	Drug_413	0.9302	-0.03046
0.9989	ACH-000449	Drug_413	0.9207	-0.07816
0.8609	ACH-000450	Drug_413	0.8959	0.03496
0.9224	ACH-000450	Drug_413	0.8631	-0.05934
0.9797	ACH-000450	Drug_413	0.8908	-0.08886
0.8467	ACH-000451	Drug_413	0.9193	0.07258
0.8577	ACH-000451	Drug_413	0.9104	0.05272
0.8847	ACH-000451	Drug_413	0.9252	0.04045
0.967	ACH-000451	Drug_413	0.9018	-0.06524
0.8682	ACH-000452	Drug_413	0.9171	0.04887
0.8919	ACH-000452	Drug_413	0.9215	0.02959
0.9608	ACH-000452	Drug_413	0.9117	-0.04914
0.8754	ACH-000453	Drug_413	0.9313	0.05585
0.9842	ACH-000454	Drug_413	0.937	-0.04719
0.8113	ACH-000456	Drug_413	0.8956	0.08432
0.9299	ACH-000456	Drug_413	0.9167	-0.01318
0.8377	ACH-000457	Drug_413	0.9018	0.06411
0.8605	ACH-000457	Drug_413	0.8863	0.02578
0.9869	ACH-000457	Drug_413	0.8932	-0.09367
0.9981	ACH-000458	Drug_413	0.916	-0.08206
0.9953	ACH-000459	Drug_413	0.9107	-0.08462
0.9764	ACH-000460	Drug_413	0.9397	-0.0367
0.9658	ACH-000461	Drug_413	0.9465	-0.01934
0.901	ACH-000463	Drug_413	0.9149	0.01389
0.9541	ACH-000463	Drug_413	0.9424	-0.0117
0.9966	ACH-000463	Drug_413	0.9218	-0.07477
0.8257	ACH-000464	Drug_413	0.8945	0.06883
0.8371	ACH-000464	Drug_413	0.912	0.07489
0.9678	ACH-000464	Drug_413	0.9027	-0.06507
0.9907	ACH-000464	Drug_413	0.913	-0.07766
0.745	ACH-000465	Drug_413	0.9151	0.1701
0.7486	ACH-000465	Drug_413	0.8915	0.1429
0.8686	ACH-000465	Drug_413	0.8954	0.02682
0.9594	ACH-000465	Drug_413	0.9214	-0.038
0.9683	ACH-000465	Drug_413	0.9175	-0.05077
0.8811	ACH-000466	Drug_413	0.8959	0.01484
0.8533	ACH-000467	Drug_413	0.9219	0.06859
0.9738	ACH-000467	Drug_413	0.9237	-0.05011
0.949	ACH-000468	Drug_413	0.9129	-0.03611
1	ACH-000468	Drug_413	0.9177	-0.08232
0.9516	ACH-000469	Drug_413	0.9203	-0.03127
0.9619	ACH-000469	Drug_413	0.9173	-0.04462
0.9924	ACH-000469	Drug_413	0.8852	-0.1072
0.7502	ACH-000470	Drug_413	0.9548	0.2046
0.9814	ACH-000470	Drug_413	0.9605	-0.02091
0.8734	ACH-000471	Drug_413	0.86	-0.01344
0.9068	ACH-000472	Drug_413	0.9115	0.004689
0.912	ACH-000472	Drug_413	0.9202	0.008164
0.9321	ACH-000472	Drug_413	0.9087	-0.02338
0.9808	ACH-000472	Drug_413	0.9608	-0.01998
0.8325	ACH-000473	Drug_413	0.9003	0.06782
0.8383	ACH-000473	Drug_413	0.8893	0.05096
0.899	ACH-000473	Drug_413	0.9132	0.01423
0.9965	ACH-000473	Drug_413	0.9142	-0.08233
0.7654	ACH-000475	Drug_413	0.9225	0.1571
0.8194	ACH-000475	Drug_413	0.8895	0.07011
0.9551	ACH-000475	Drug_413	0.9085	-0.04661
1	ACH-000475	Drug_413	0.9178	-0.0822
0.8908	ACH-000476	Drug_413	0.9035	0.01271
0.8918	ACH-000476	Drug_413	0.914	0.02219
0.9649	ACH-000476	Drug_413	0.8697	-0.09516
0.9788	ACH-000476	Drug_413	0.9002	-0.0786
0.8122	ACH-000477	Drug_413	0.8767	0.06451
0.8155	ACH-000478	Drug_413	0.9139	0.09842
0.9077	ACH-000478	Drug_413	0.9205	0.01282
0.9541	ACH-000478	Drug_413	0.9014	-0.05274
0.992	ACH-000478	Drug_413	0.9067	-0.08533
0.9989	ACH-000478	Drug_413	0.8957	-0.1032
0.8801	ACH-000479	Drug_413	0.9286	0.04849
1	ACH-000479	Drug_413	0.9286	-0.07135
0.7567	ACH-000480	Drug_413	0.8855	0.1288
0.9147	ACH-000480	Drug_413	0.8891	-0.02559
0.9801	ACH-000480	Drug_413	0.8842	-0.09595
0.83	ACH-000481	Drug_413	0.9234	0.09338
0.8874	ACH-000481	Drug_413	0.9186	0.03124
0.9111	ACH-000481	Drug_413	0.929	0.01792
0.9444	ACH-000481	Drug_413	0.8911	-0.05327
0.8296	ACH-000482	Drug_413	0.9037	0.07414
0.9577	ACH-000482	Drug_413	0.8888	-0.06888
0.7412	ACH-000483	Drug_413	0.8756	0.1344
0.7493	ACH-000483	Drug_413	0.8737	0.1244
0.9318	ACH-000483	Drug_413	0.8805	-0.05132
0.9577	ACH-000483	Drug_413	0.8951	-0.06257
0.7594	ACH-000484	Drug_413	0.9387	0.1793
0.7977	ACH-000484	Drug_413	0.9005	0.1028
0.9831	ACH-000484	Drug_413	0.9138	-0.06934
0.9366	ACH-000485	Drug_413	0.9296	-0.006997
0.8548	ACH-000486	Drug_413	0.9382	0.08337
0.939	ACH-000486	Drug_413	0.9404	0.001376
0.9942	ACH-000486	Drug_413	0.9478	-0.04637
0.7986	ACH-000487	Drug_413	0.8738	0.07525
0.9748	ACH-000487	Drug_413	0.6474	-0.3274
0.7483	ACH-000488	Drug_413	0.9382	0.1899
0.8944	ACH-000488	Drug_413	0.929	0.03457
1	ACH-000488	Drug_413	0.9106	-0.08944
0.8146	ACH-000489	Drug_413	0.94	0.1254
0.9109	ACH-000489	Drug_413	0.9718	0.06088
0.9323	ACH-000489	Drug_413	0.9426	0.01032
0.9992	ACH-000489	Drug_413	0.9223	-0.07688
0.7386	ACH-000491	Drug_413	0.7639	0.02531
0.9043	ACH-000491	Drug_413	0.9221	0.01777
0.9626	ACH-000491	Drug_413	0.8613	-0.1013
0.994	ACH-000491	Drug_413	0.9285	-0.06552
0.9181	ACH-000493	Drug_413	0.9149	-0.003236
0.9508	ACH-000493	Drug_413	0.917	-0.0338
0.9717	ACH-000493	Drug_413	0.9108	-0.06095
1	ACH-000493	Drug_413	0.906	-0.09402
1	ACH-000495	Drug_413	0.9196	-0.08035
0.7638	ACH-000496	Drug_413	0.8678	0.104
0.9545	ACH-000496	Drug_413	0.914	-0.04052
0.9553	ACH-000496	Drug_413	0.9268	-0.02849
0.9959	ACH-000496	Drug_413	0.91	-0.08594
0.8625	ACH-000498	Drug_413	0.8694	0.006865
0.9816	ACH-000500	Drug_413	0.915	-0.06659
0.8849	ACH-000501	Drug_413	0.8656	-0.01932
0.8893	ACH-000501	Drug_413	0.9156	0.02634
0.9507	ACH-000501	Drug_413	0.9305	-0.02016
0.9745	ACH-000501	Drug_413	0.923	-0.05149
0.9744	ACH-000502	Drug_413	0.9325	-0.04189
0.9936	ACH-000503	Drug_413	0.893	-0.1006
0.8975	ACH-000504	Drug_413	0.914	0.01651
0.9621	ACH-000504	Drug_413	0.9296	-0.03247
0.819	ACH-000505	Drug_413	0.9267	0.1077
0.8511	ACH-000505	Drug_413	0.9455	0.09444
0.9672	ACH-000505	Drug_413	0.9177	-0.04951
0.9728	ACH-000505	Drug_413	0.9375	-0.03529
0.7642	ACH-000506	Drug_413	0.8874	0.1232
0.8243	ACH-000506	Drug_413	0.9129	0.08858
0.8619	ACH-000506	Drug_413	0.8706	0.008685
0.7791	ACH-000508	Drug_413	0.9	0.1209
0.8273	ACH-000508	Drug_413	0.8771	0.04985
0.8761	ACH-000508	Drug_413	0.9084	0.0323
0.9352	ACH-000508	Drug_413	0.9078	-0.02742
0.9431	ACH-000508	Drug_413	0.8764	-0.06667
0.9868	ACH-000508	Drug_413	0.9017	-0.08514
0.7572	ACH-000509	Drug_413	0.8499	0.09265
0.8562	ACH-000511	Drug_413	0.9255	0.06929
0.9367	ACH-000511	Drug_413	0.9051	-0.03161
0.9804	ACH-000513	Drug_413	0.9178	-0.06257
0.9414	ACH-000514	Drug_413	0.9225	-0.01892
0.9522	ACH-000514	Drug_413	0.9466	-0.005612
0.9589	ACH-000514	Drug_413	0.9241	-0.03477
0.9608	ACH-000514	Drug_413	0.9264	-0.0344
0.8421	ACH-000517	Drug_413	0.9209	0.07881
0.7488	ACH-000518	Drug_413	0.9049	0.1561
0.8849	ACH-000518	Drug_413	0.9144	0.02952
0.8872	ACH-000518	Drug_413	0.9304	0.04324
0.9855	ACH-000518	Drug_413	0.9303	-0.05522
0.8248	ACH-000519	Drug_413	0.8173	-0.007494
0.8284	ACH-000521	Drug_413	0.9034	0.07501
0.9103	ACH-000521	Drug_413	0.905	-0.005251
0.9953	ACH-000521	Drug_413	0.9228	-0.07246
0.7427	ACH-000522	Drug_413	0.8899	0.1472
0.75	ACH-000522	Drug_413	0.9178	0.1678
0.9347	ACH-000522	Drug_413	0.9071	-0.02762
0.9468	ACH-000522	Drug_413	0.8769	-0.06995
0.9607	ACH-000522	Drug_413	0.8918	-0.06894
0.9527	ACH-000523	Drug_413	0.9209	-0.03177
1	ACH-000523	Drug_413	0.8935	-0.1065
0.8682	ACH-000527	Drug_413	0.9265	0.05832
0.9032	ACH-000527	Drug_413	0.9189	0.01572
0.9641	ACH-000527	Drug_413	0.898	-0.0661
0.9753	ACH-000527	Drug_413	0.943	-0.03231
0.9278	ACH-000528	Drug_413	0.905	-0.02285
0.7931	ACH-000530	Drug_413	0.9091	0.116
0.9417	ACH-000530	Drug_413	0.9282	-0.01346
0.9482	ACH-000530	Drug_413	0.9354	-0.01275
0.9989	ACH-000530	Drug_413	0.909	-0.08993
0.7619	ACH-000532	Drug_413	0.9129	0.151
0.9403	ACH-000532	Drug_413	0.9377	-0.002593
0.9976	ACH-000532	Drug_413	0.9248	-0.07276
0.8615	ACH-000534	Drug_413	0.9194	0.0579
0.9036	ACH-000534	Drug_413	0.9176	0.01403
0.9729	ACH-000534	Drug_413	0.9152	-0.05767
0.9927	ACH-000534	Drug_413	0.9446	-0.0481
0.9114	ACH-000535	Drug_413	0.9147	0.003326
0.9656	ACH-000535	Drug_413	0.9158	-0.04984
0.9781	ACH-000535	Drug_413	0.9135	-0.06456
0.7681	ACH-000536	Drug_413	0.926	0.1579
0.8279	ACH-000536	Drug_413	0.9233	0.09545
0.8596	ACH-000536	Drug_413	0.9315	0.07191
0.9283	ACH-000536	Drug_413	0.915	-0.01326
0.9993	ACH-000536	Drug_413	0.9162	-0.08308
0.8416	ACH-000537	Drug_413	0.9121	0.07048
0.7269	ACH-000541	Drug_413	0.8329	0.106
0.7549	ACH-000541	Drug_413	0.8288	0.07387
0.8742	ACH-000542	Drug_413	0.9334	0.05918
0.9535	ACH-000542	Drug_413	0.9363	-0.01724
0.994	ACH-000543	Drug_413	0.9173	-0.07673
0.7998	ACH-000544	Drug_413	0.9119	0.1121
0.8591	ACH-000544	Drug_413	0.912	0.05293
0.8809	ACH-000544	Drug_413	0.9325	0.05157
0.9725	ACH-000544	Drug_413	0.9284	-0.04411
0.8764	ACH-000545	Drug_413	0.9239	0.04754
0.9076	ACH-000545	Drug_413	0.9335	0.02589
0.9529	ACH-000545	Drug_413	0.9302	-0.02265
0.9611	ACH-000545	Drug_413	0.9372	-0.02394
0.8648	ACH-000546	Drug_413	0.9347	0.06987
0.9519	ACH-000546	Drug_413	0.9384	-0.0135
0.9734	ACH-000546	Drug_413	0.9388	-0.03459
0.8655	ACH-000547	Drug_413	0.901	0.03547
0.8792	ACH-000547	Drug_413	0.9127	0.03351
0.979	ACH-000547	Drug_413	0.9324	-0.04657
0.9819	ACH-000547	Drug_413	0.9291	-0.05279
0.9346	ACH-000548	Drug_413	0.9189	-0.01574
0.9792	ACH-000548	Drug_413	0.9224	-0.05681
0.9885	ACH-000549	Drug_413	0.9406	-0.04789
0.9251	ACH-000550	Drug_413	0.9261	0.001044
0.9977	ACH-000550	Drug_413	0.9119	-0.08584
0.4051	ACH-000551	Drug_413	0.4082	0.003102
0.4401	ACH-000551	Drug_413	0.4489	0.008762
0.5287	ACH-000551	Drug_413	0.4786	-0.05007
0.7799	ACH-000551	Drug_413	0.3793	-0.4006
0.8635	ACH-000553	Drug_413	0.9183	0.05483
0.8019	ACH-000554	Drug_413	0.9291	0.1272
0.9303	ACH-000554	Drug_413	0.8942	-0.03612
0.9706	ACH-000555	Drug_413	0.9223	-0.04834
0.9825	ACH-000555	Drug_413	0.9315	-0.05096
0.815	ACH-000557	Drug_413	0.8685	0.05352
0.8909	ACH-000558	Drug_413	0.9081	0.01716
0.9233	ACH-000558	Drug_413	0.93	0.006678
0.9907	ACH-000558	Drug_413	0.9136	-0.0771
0.9996	ACH-000558	Drug_413	0.8854	-0.1142
0.9989	ACH-000559	Drug_413	0.927	-0.07189
0.8136	ACH-000560	Drug_413	0.8822	0.06865
0.8737	ACH-000560	Drug_413	0.8514	-0.02231
0.8771	ACH-000560	Drug_413	0.8253	-0.05182
0.8988	ACH-000560	Drug_413	0.873	-0.0258
0.9492	ACH-000562	Drug_413	0.8936	-0.05563
0.9589	ACH-000562	Drug_413	0.9135	-0.04538
0.9779	ACH-000562	Drug_413	0.9151	-0.06281
0.9869	ACH-000562	Drug_413	0.9189	-0.06802
0.9011	ACH-000563	Drug_413	0.919	0.01791
0.9254	ACH-000563	Drug_413	0.9013	-0.02408
0.9265	ACH-000563	Drug_413	0.9381	0.01158
0.9622	ACH-000563	Drug_413	0.8914	-0.07083
0.975	ACH-000563	Drug_413	0.9089	-0.06609
0.8278	ACH-000564	Drug_413	0.8888	0.06097
0.9606	ACH-000564	Drug_413	0.9136	-0.04702
0.9064	ACH-000565	Drug_413	0.9212	0.01476
0.9712	ACH-000565	Drug_413	0.9096	-0.06158
0.9739	ACH-000565	Drug_413	0.9234	-0.05045
0.9648	ACH-000566	Drug_413	0.898	-0.06684
0.9893	ACH-000566	Drug_413	0.915	-0.07427
0.9931	ACH-000566	Drug_413	0.908	-0.0851
0.7264	ACH-000567	Drug_413	0.8937	0.1673
0.7645	ACH-000567	Drug_413	0.8575	0.093
0.9124	ACH-000567	Drug_413	0.8846	-0.02777
0.9747	ACH-000567	Drug_413	0.865	-0.1097
0.8046	ACH-000568	Drug_413	0.93	0.1254
0.9859	ACH-000568	Drug_413	0.8878	-0.09805
0.9863	ACH-000568	Drug_413	0.9202	-0.0661
0.8125	ACH-000570	Drug_413	0.9294	0.1169
0.9233	ACH-000570	Drug_413	0.9137	-0.009573
0.9473	ACH-000570	Drug_413	0.9055	-0.04179
0.8369	ACH-000572	Drug_413	0.8672	0.03029
0.8586	ACH-000572	Drug_413	0.9074	0.04881
0.9119	ACH-000572	Drug_413	0.8795	-0.0324
0.9916	ACH-000572	Drug_413	0.8897	-0.1019
0.9989	ACH-000572	Drug_413	0.8651	-0.1338
0.8317	ACH-000573	Drug_413	0.9115	0.07976
0.8448	ACH-000573	Drug_413	0.9358	0.09102
0.9734	ACH-000573	Drug_413	0.9118	-0.06164
0.9989	ACH-000573	Drug_413	0.9273	-0.07164
0.8918	ACH-000574	Drug_413	0.8912	-0.000606
0.8957	ACH-000574	Drug_413	0.9083	0.01259
0.9712	ACH-000574	Drug_413	0.8903	-0.08092
0.9791	ACH-000574	Drug_413	0.8976	-0.0815
0.9555	ACH-000576	Drug_413	0.9054	-0.05012
0.8503	ACH-000578	Drug_413	0.9174	0.06712
0.8421	ACH-000579	Drug_413	0.8845	0.04241
0.9208	ACH-000579	Drug_413	0.8766	-0.0442
0.9531	ACH-000579	Drug_413	0.9019	-0.05123
0.8008	ACH-000580	Drug_413	0.9129	0.1121
0.8183	ACH-000580	Drug_413	0.9188	0.1005
0.8327	ACH-000580	Drug_413	0.8969	0.06424
0.8371	ACH-000580	Drug_413	0.9085	0.07139
0.8644	ACH-000580	Drug_413	0.8992	0.03484
0.8786	ACH-000580	Drug_413	0.917	0.03836
0.8827	ACH-000580	Drug_413	0.9313	0.04864
0.8868	ACH-000580	Drug_413	0.9319	0.04515
0.8971	ACH-000580	Drug_413	0.9131	0.01599
0.9197	ACH-000580	Drug_413	0.889	-0.03065
0.9202	ACH-000580	Drug_413	0.9099	-0.0103
0.9238	ACH-000580	Drug_413	0.9125	-0.01126
0.9362	ACH-000580	Drug_413	0.9094	-0.02679
0.9446	ACH-000580	Drug_413	0.9262	-0.01837
0.9513	ACH-000580	Drug_413	0.9348	-0.01648
0.9515	ACH-000580	Drug_413	0.9082	-0.04326
0.9587	ACH-000580	Drug_413	0.9251	-0.03359
0.9599	ACH-000580	Drug_413	0.8998	-0.06008
0.9737	ACH-000580	Drug_413	0.9238	-0.04989
0.9738	ACH-000580	Drug_413	0.9019	-0.07192
0.9811	ACH-000580	Drug_413	0.8951	-0.08603
0.9835	ACH-000580	Drug_413	0.8819	-0.1016
0.8087	ACH-000585	Drug_413	0.8987	0.08997
0.9645	ACH-000585	Drug_413	0.8881	-0.0764
0.9989	ACH-000585	Drug_413	0.9128	-0.08612
0.7745	ACH-000586	Drug_413	0.9104	0.1359
0.9572	ACH-000586	Drug_413	0.9095	-0.04772
0.7768	ACH-000587	Drug_413	0.8924	0.1156
0.9225	ACH-000587	Drug_413	0.8644	-0.05805
0.9599	ACH-000587	Drug_413	0.8865	-0.07343
0.9611	ACH-000589	Drug_413	0.9017	-0.0594
0.9851	ACH-000589	Drug_413	0.9046	-0.08054
0.9952	ACH-000592	Drug_413	0.9149	-0.08034
0.8691	ACH-000593	Drug_413	0.9233	0.05422
0.8214	ACH-000595	Drug_413	0.9301	0.1087
0.8888	ACH-000595	Drug_413	0.942	0.05322
0.9687	ACH-000595	Drug_413	0.9152	-0.05349
0.9834	ACH-000595	Drug_413	0.9389	-0.0445
1	ACH-000595	Drug_413	0.9027	-0.09731
0.7471	ACH-000596	Drug_413	0.9045	0.1574
0.8988	ACH-000596	Drug_413	0.9104	0.01162
0.9778	ACH-000596	Drug_413	0.8849	-0.0929
0.7211	ACH-000598	Drug_413	0.8543	0.1332
0.9128	ACH-000599	Drug_413	0.9024	-0.01038
0.9629	ACH-000599	Drug_413	0.9207	-0.04217
0.9767	ACH-000599	Drug_413	0.9158	-0.06092
0.9909	ACH-000602	Drug_413	0.8515	-0.1394
0.9409	ACH-000603	Drug_413	0.926	-0.01494
0.9682	ACH-000603	Drug_413	0.9319	-0.03628
0.2187	ACH-000604	Drug_413	0.2499	0.03119
0.8476	ACH-000605	Drug_413	0.9005	0.05292
0.9456	ACH-000605	Drug_413	0.9122	-0.03337
0.9926	ACH-000605	Drug_413	0.9012	-0.09143
0.8597	ACH-000606	Drug_413	0.9455	0.08585
0.835	ACH-000607	Drug_413	0.8985	0.06354
0.9429	ACH-000607	Drug_413	0.9076	-0.03527
0.9508	ACH-000607	Drug_413	0.8869	-0.06391
0.972	ACH-000608	Drug_413	0.9145	-0.05754
0.8512	ACH-000609	Drug_413	0.9146	0.06337
0.8825	ACH-000609	Drug_413	0.9176	0.03506
0.9661	ACH-000609	Drug_413	0.8865	-0.07963
0.9768	ACH-000609	Drug_413	0.899	-0.0778
0.9989	ACH-000610	Drug_413	0.924	-0.07492
0.7234	ACH-000611	Drug_413	0.8754	0.152
0.7432	ACH-000611	Drug_413	0.816	0.07279
0.7761	ACH-000611	Drug_413	0.8171	0.04096
0.913	ACH-000611	Drug_413	0.8869	-0.02613
0.7501	ACH-000613	Drug_413	0.9112	0.1611
0.8627	ACH-000613	Drug_413	0.9043	0.04164
0.8894	ACH-000613	Drug_413	0.9293	0.03986
0.9522	ACH-000613	Drug_413	0.9298	-0.0224
0.9948	ACH-000613	Drug_413	0.8988	-0.09603
0.7931	ACH-000614	Drug_413	0.9159	0.1228
0.855	ACH-000614	Drug_413	0.9083	0.05332
0.8896	ACH-000614	Drug_413	0.8981	0.008485
0.9216	ACH-000615	Drug_413	0.9128	-0.008779
0.9548	ACH-000615	Drug_413	0.8824	-0.07245
0.8235	ACH-000616	Drug_413	0.8987	0.07516
0.8767	ACH-000616	Drug_413	0.9134	0.03675
0.8352	ACH-000617	Drug_413	0.9196	0.08445
0.913	ACH-000617	Drug_413	0.9248	0.01177
0.9353	ACH-000617	Drug_413	0.9121	-0.02317
0.9904	ACH-000617	Drug_413	0.9086	-0.08184
0.8741	ACH-000619	Drug_413	0.9326	0.05853
0.9379	ACH-000619	Drug_413	0.9171	-0.02075
0.8542	ACH-000621	Drug_413	0.8784	0.02422
0.9048	ACH-000621	Drug_413	0.9111	0.006288
0.9681	ACH-000621	Drug_413	0.8905	-0.07756
0.9698	ACH-000621	Drug_413	0.8977	-0.07211
0.9958	ACH-000623	Drug_413	0.9014	-0.09442
0.7546	ACH-000624	Drug_413	0.8965	0.1419
0.8129	ACH-000624	Drug_413	0.9344	0.1215
0.8981	ACH-000624	Drug_413	0.9339	0.03581
0.9553	ACH-000624	Drug_413	0.9194	-0.03594
0.9794	ACH-000624	Drug_413	0.8987	-0.08073
0.8322	ACH-000625	Drug_413	0.8977	0.06546
0.8343	ACH-000625	Drug_413	0.865	0.03065
0.9422	ACH-000625	Drug_413	0.8708	-0.07144
1	ACH-000626	Drug_413	0.916	-0.08404
0.7679	ACH-000627	Drug_413	0.9274	0.1595
0.7735	ACH-000627	Drug_413	0.9233	0.1498
0.9609	ACH-000627	Drug_413	0.9212	-0.03969
0.9961	ACH-000627	Drug_413	0.9147	-0.08144
0.9963	ACH-000627	Drug_413	0.9228	-0.0735
0.9893	ACH-000628	Drug_413	0.9136	-0.07572
0.9989	ACH-000628	Drug_413	0.9163	-0.08258
0.8598	ACH-000630	Drug_413	0.9158	0.05596
0.8361	ACH-000632	Drug_413	0.8953	0.05923
0.9909	ACH-000632	Drug_413	0.8958	-0.09515
0.9005	ACH-000633	Drug_413	0.8998	-0.0007171
0.9354	ACH-000633	Drug_413	0.8864	-0.04901
0.9726	ACH-000633	Drug_413	0.8852	-0.08736
0.8747	ACH-000635	Drug_413	0.9216	0.04689
0.8438	ACH-000636	Drug_413	0.9132	0.0694
0.8582	ACH-000636	Drug_413	0.8978	0.03957
0.9251	ACH-000636	Drug_413	0.8833	-0.04181
0.9997	ACH-000636	Drug_413	0.9168	-0.0829
0.7956	ACH-000637	Drug_413	0.9355	0.1399
0.8501	ACH-000637	Drug_413	0.9326	0.08252
0.9137	ACH-000637	Drug_413	0.9236	0.009906
0.9299	ACH-000637	Drug_413	0.9156	-0.0143
0.9841	ACH-000637	Drug_413	0.9357	-0.04842
1	ACH-000637	Drug_413	0.9392	-0.06075
0.7613	ACH-000638	Drug_413	0.9293	0.168
0.8748	ACH-000638	Drug_413	0.9059	0.0311
0.9941	ACH-000638	Drug_413	0.9064	-0.08771
0.9989	ACH-000638	Drug_413	0.9238	-0.07511
0.7272	ACH-000639	Drug_413	0.863	0.1358
0.7366	ACH-000639	Drug_413	0.8717	0.1351
0.7724	ACH-000639	Drug_413	0.8685	0.09615
0.7904	ACH-000639	Drug_413	0.8538	0.06345
0.9276	ACH-000639	Drug_413	0.8724	-0.05522
0.8099	ACH-000640	Drug_413	0.915	0.1051
0.9429	ACH-000640	Drug_413	0.9375	-0.005352
0.9747	ACH-000640	Drug_413	0.9193	-0.05536
0.9968	ACH-000641	Drug_413	0.836	-0.1608
0.9984	ACH-000641	Drug_413	0.902	-0.09642
0.7218	ACH-000643	Drug_413	0.9339	0.2121
0.7643	ACH-000643	Drug_413	0.9151	0.1508
0.8215	ACH-000643	Drug_413	0.9413	0.1198
0.9777	ACH-000643	Drug_413	0.9286	-0.0491
0.9944	ACH-000643	Drug_413	0.9274	-0.06695
0.9083	ACH-000644	Drug_413	0.9014	-0.006935
0.9105	ACH-000644	Drug_413	0.8834	-0.02708
0.9703	ACH-000644	Drug_413	0.8911	-0.07916
0.7992	ACH-000645	Drug_413	0.9196	0.1204
0.9405	ACH-000646	Drug_413	0.9286	-0.0119
0.7476	ACH-000647	Drug_413	0.9461	0.1985
0.9367	ACH-000647	Drug_413	0.9297	-0.006978
0.9869	ACH-000647	Drug_413	0.9423	-0.04457
0.8881	ACH-000648	Drug_413	0.916	0.02787
0.9145	ACH-000648	Drug_413	0.9205	0.005961
0.9214	ACH-000648	Drug_413	0.9062	-0.01517
0.9375	ACH-000648	Drug_413	0.9055	-0.03203
0.8774	ACH-000649	Drug_413	0.8749	-0.00252
0.9385	ACH-000649	Drug_413	0.9105	-0.02803
0.9721	ACH-000649	Drug_413	0.9076	-0.06445
0.7309	ACH-000650	Drug_413	0.8745	0.1436
0.7359	ACH-000650	Drug_413	0.827	0.0911
0.7614	ACH-000650	Drug_413	0.8906	0.1292
0.8257	ACH-000650	Drug_413	0.8365	0.01079
0.9027	ACH-000650	Drug_413	0.8691	-0.03364
0.9157	ACH-000650	Drug_413	0.832	-0.08372
0.957	ACH-000650	Drug_413	0.8726	-0.08439
0.7478	ACH-000651	Drug_413	0.8934	0.1456
0.7511	ACH-000651	Drug_413	0.8798	0.1287
0.7609	ACH-000651	Drug_413	0.923	0.1621
0.7681	ACH-000651	Drug_413	0.9355	0.1674
0.7731	ACH-000651	Drug_413	0.9332	0.1601
0.8227	ACH-000651	Drug_413	0.9069	0.08417
0.877	ACH-000651	Drug_413	0.9304	0.05335
0.8921	ACH-000651	Drug_413	0.8948	0.002683
0.9127	ACH-000651	Drug_413	0.9054	-0.007257
0.9129	ACH-000651	Drug_413	0.9387	0.02584
0.9389	ACH-000651	Drug_413	0.9466	0.007651
0.949	ACH-000651	Drug_413	0.8921	-0.0569
0.9499	ACH-000651	Drug_413	0.9097	-0.04019
0.9501	ACH-000651	Drug_413	0.9302	-0.01993
0.9506	ACH-000651	Drug_413	0.9201	-0.03046
0.9582	ACH-000651	Drug_413	0.9213	-0.03686
0.9598	ACH-000651	Drug_413	0.8848	-0.07503
0.9615	ACH-000651	Drug_413	0.8849	-0.07665
0.9626	ACH-000651	Drug_413	0.902	-0.06063
0.9749	ACH-000651	Drug_413	0.92	-0.05489
0.9762	ACH-000651	Drug_413	0.8786	-0.09759
0.9856	ACH-000651	Drug_413	0.9294	-0.05622
0.9882	ACH-000651	Drug_413	0.9123	-0.07591
0.9946	ACH-000651	Drug_413	0.908	-0.08661
0.9992	ACH-000651	Drug_413	0.9243	-0.07488
0.9593	ACH-000652	Drug_413	0.9309	-0.02843
0.9632	ACH-000652	Drug_413	0.9148	-0.04844
0.98	ACH-000652	Drug_413	0.9125	-0.06749
0.9842	ACH-000652	Drug_413	0.8866	-0.09756
0.9984	ACH-000652	Drug_413	0.913	-0.08545
0.6673	ACH-000654	Drug_413	0.9578	0.2905
0.9283	ACH-000654	Drug_413	0.8999	-0.02835
0.9902	ACH-000654	Drug_413	0.9715	-0.01871
0.9991	ACH-000654	Drug_413	0.994	-0.005116
0.8386	ACH-000655	Drug_413	0.8911	0.05251
0.9478	ACH-000655	Drug_413	0.8873	-0.0605
0.9529	ACH-000655	Drug_413	0.9074	-0.04548
0.9702	ACH-000655	Drug_413	0.8929	-0.07733
0.7882	ACH-000656	Drug_413	0.9259	0.1377
0.8966	ACH-000656	Drug_413	0.9063	0.009735
0.9231	ACH-000656	Drug_413	0.9003	-0.02281
0.7282	ACH-000657	Drug_413	0.8392	0.111
0.8357	ACH-000657	Drug_413	0.8795	0.04379
0.8596	ACH-000657	Drug_413	0.8771	0.01753
0.937	ACH-000657	Drug_413	0.8432	-0.09377
0.7213	ACH-000660	Drug_413	0.8067	0.08541
0.8842	ACH-000660	Drug_413	0.9033	0.01908
0.9197	ACH-000660	Drug_413	0.8439	-0.07576
0.7958	ACH-000661	Drug_413	0.9071	0.1113
0.9501	ACH-000661	Drug_413	0.8939	-0.05624
0.9504	ACH-000662	Drug_413	0.9205	-0.0299
0.9579	ACH-000662	Drug_413	0.9015	-0.05642
0.9895	ACH-000662	Drug_413	0.9079	-0.08159
0.8478	ACH-000663	Drug_413	0.9473	0.09954
0.9614	ACH-000663	Drug_413	0.9359	-0.02546
0.9732	ACH-000663	Drug_413	0.9203	-0.05293
