AUC	Sample	Drug1	PredictedAUC	AUCError
0.8026	ACH-000838	Drug_878	0.904	0.1014
0.8506	ACH-000838	Drug_878	0.8867	0.03606
0.8377	ACH-000839	Drug_878	0.9307	0.09296
0.8412	ACH-000840	Drug_878	0.9307	0.08952
0.736	ACH-000841	Drug_878	0.8304	0.09442
0.8075	ACH-000841	Drug_878	0.8845	0.07702
0.832	ACH-000843	Drug_878	0.9043	0.07227
0.8458	ACH-000843	Drug_878	0.8989	0.05311
0.7937	ACH-000844	Drug_878	0.8703	0.07663
0.8436	ACH-000845	Drug_878	0.9516	0.108
0.8021	ACH-000846	Drug_878	0.9269	0.1248
0.8344	ACH-000846	Drug_878	0.918	0.08358
0.8526	ACH-000846	Drug_878	0.9172	0.06462
0.7508	ACH-000847	Drug_878	0.8494	0.0986
0.7846	ACH-000847	Drug_878	0.826	0.04137
0.7623	ACH-000849	Drug_878	0.8965	0.1342
0.7953	ACH-000849	Drug_878	0.8937	0.09838
0.8459	ACH-000851	Drug_878	0.9449	0.09902
0.8364	ACH-000852	Drug_878	0.9137	0.07732
0.8668	ACH-000852	Drug_878	0.9189	0.05206
0.8486	ACH-000853	Drug_878	0.9094	0.06077
0.8553	ACH-000853	Drug_878	0.9034	0.0481
0.8029	ACH-000855	Drug_878	0.9448	0.1419
0.8456	ACH-000855	Drug_878	0.929	0.08344
0.8116	ACH-000856	Drug_878	0.9172	0.1056
0.8386	ACH-000856	Drug_878	0.9598	0.1212
0.8408	ACH-000856	Drug_878	0.8972	0.05637
0.7902	ACH-000857	Drug_878	0.9054	0.1152
0.839	ACH-000857	Drug_878	0.9091	0.07008
0.8248	ACH-000858	Drug_878	0.9423	0.1175
0.8854	ACH-000858	Drug_878	0.9536	0.06824
0.7917	ACH-000859	Drug_878	0.8684	0.07672
0.8344	ACH-000859	Drug_878	0.8826	0.04817
0.8464	ACH-000860	Drug_878	0.7986	-0.04776
0.8549	ACH-000860	Drug_878	0.8868	0.03186
0.8439	ACH-000861	Drug_878	0.9275	0.08363
0.8564	ACH-000861	Drug_878	0.9256	0.06916
0.8293	ACH-000862	Drug_878	0.9213	0.09203
0.8499	ACH-000863	Drug_878	0.9419	0.09197
0.8896	ACH-000863	Drug_878	0.9431	0.05351
0.8039	ACH-000864	Drug_878	0.874	0.07015
0.8582	ACH-000864	Drug_878	0.8742	0.01598
0.8545	ACH-000866	Drug_878	0.8742	0.01968
0.8007	ACH-000867	Drug_878	0.9117	0.111
0.8352	ACH-000867	Drug_878	0.9189	0.08366
0.8926	ACH-000868	Drug_878	0.8896	-0.003014
0.7936	ACH-000869	Drug_878	0.8706	0.07704
0.8695	ACH-000869	Drug_878	0.8609	-0.008572
0.7875	ACH-000874	Drug_878	0.8701	0.08263
0.7953	ACH-000874	Drug_878	0.8756	0.08032
0.771	ACH-000875	Drug_878	0.894	0.123
0.8004	ACH-000876	Drug_878	0.9026	0.1022
0.8095	ACH-000876	Drug_878	0.9244	0.1149
0.7751	ACH-000877	Drug_878	0.8601	0.085
0.8089	ACH-000878	Drug_878	0.9239	0.115
0.8519	ACH-000878	Drug_878	0.8989	0.04696
0.8296	ACH-000879	Drug_878	0.8895	0.05989
0.8356	ACH-000879	Drug_878	0.9115	0.07592
0.7624	ACH-000880	Drug_878	0.9421	0.1797
0.8393	ACH-000880	Drug_878	0.9137	0.07438
0.8066	ACH-000881	Drug_878	0.9279	0.1213
0.8442	ACH-000881	Drug_878	0.941	0.09678
0.773	ACH-000882	Drug_878	0.9234	0.1504
0.8065	ACH-000882	Drug_878	0.8766	0.07013
0.8424	ACH-000885	Drug_878	0.9158	0.07342
0.8567	ACH-000885	Drug_878	0.9167	0.05996
0.8368	ACH-000886	Drug_878	0.9063	0.06946
0.8848	ACH-000886	Drug_878	0.9301	0.04528
0.8569	ACH-000888	Drug_878	0.9151	0.05816
0.8759	ACH-000888	Drug_878	0.9294	0.05347
0.91	ACH-000889	Drug_878	0.9373	0.02729
0.8347	ACH-000890	Drug_878	0.9282	0.09354
0.8417	ACH-000890	Drug_878	0.9111	0.06937
0.8445	ACH-000891	Drug_878	0.9009	0.05639
0.6415	ACH-000893	Drug_878	0.9176	0.2761
0.8587	ACH-000893	Drug_878	0.9346	0.07585
0.7941	ACH-000896	Drug_878	0.9095	0.1154
0.8091	ACH-000896	Drug_878	0.9264	0.1173
0.821	ACH-000897	Drug_878	0.9025	0.08151
0.8154	ACH-000898	Drug_878	0.9303	0.1149
0.8273	ACH-000899	Drug_878	0.8974	0.07014
0.846	ACH-000900	Drug_878	0.894	0.04799
0.8587	ACH-000900	Drug_878	0.9041	0.04543
0.8994	ACH-000903	Drug_878	0.9411	0.04172
0.8217	ACH-000904	Drug_878	0.8827	0.06105
0.8049	ACH-000905	Drug_878	0.8704	0.06551
0.821	ACH-000905	Drug_878	0.8238	0.00283
0.817	ACH-000906	Drug_878	0.9441	0.1271
0.8455	ACH-000906	Drug_878	0.9173	0.07176
0.8245	ACH-000909	Drug_878	0.8933	0.06878
0.7585	ACH-000910	Drug_878	0.893	0.1345
0.7986	ACH-000910	Drug_878	0.8846	0.08596
0.8138	ACH-000910	Drug_878	0.8177	0.003906
0.7586	ACH-000911	Drug_878	0.9192	0.1606
0.836	ACH-000911	Drug_878	0.9073	0.07125
0.8361	ACH-000912	Drug_878	0.8972	0.06111
0.8485	ACH-000913	Drug_878	0.9218	0.07326
0.8916	ACH-000913	Drug_878	0.9149	0.02334
0.82	ACH-000914	Drug_878	0.9133	0.09331
0.8389	ACH-000914	Drug_878	0.8917	0.05281
0.8548	ACH-000915	Drug_878	0.9439	0.08913
0.8923	ACH-000915	Drug_878	0.9266	0.03426
0.7998	ACH-000917	Drug_878	0.9094	0.1096
0.8093	ACH-000917	Drug_878	0.8991	0.08985
0.7616	ACH-000918	Drug_878	0.8518	0.09025
0.6604	ACH-000920	Drug_878	0.8913	0.2309
0.7983	ACH-000920	Drug_878	0.8677	0.06943
0.7596	ACH-000922	Drug_878	0.8394	0.0798
0.8076	ACH-000922	Drug_878	0.843	0.03544
0.8605	ACH-000924	Drug_878	0.9347	0.07424
0.8626	ACH-000924	Drug_878	0.9525	0.08991
0.7713	ACH-000925	Drug_878	0.8315	0.06023
0.7578	ACH-000927	Drug_878	0.9029	0.1451
0.8475	ACH-000927	Drug_878	0.9084	0.06094
0.8377	ACH-000929	Drug_878	0.9364	0.09867
0.8629	ACH-000929	Drug_878	0.9303	0.06736
0.7952	ACH-000930	Drug_878	0.8883	0.09313
0.8458	ACH-000931	Drug_878	0.9083	0.06249
0.814	ACH-000932	Drug_878	0.8648	0.05078
0.8108	ACH-000934	Drug_878	0.8973	0.08647
0.8492	ACH-000935	Drug_878	0.9224	0.07323
0.8775	ACH-000935	Drug_878	0.9408	0.06329
0.8501	ACH-000936	Drug_878	0.9452	0.09513
0.8854	ACH-000936	Drug_878	0.9479	0.06253
0.7715	ACH-000937	Drug_878	0.8689	0.09736
0.8031	ACH-000937	Drug_878	0.8535	0.05036
0.7769	ACH-000938	Drug_878	0.8592	0.08235
0.7938	ACH-000938	Drug_878	0.7987	0.004872
0.8022	ACH-000939	Drug_878	0.9245	0.1223
0.8795	ACH-000939	Drug_878	0.9073	0.02782
0.8219	ACH-000941	Drug_878	0.9414	0.1195
0.835	ACH-000942	Drug_878	0.9001	0.06514
0.8102	ACH-000943	Drug_878	0.8995	0.08928
0.8507	ACH-000943	Drug_878	0.9348	0.08413
0.8113	ACH-000944	Drug_878	0.8509	0.03963
0.809	ACH-000945	Drug_878	0.9528	0.1438
0.8448	ACH-000945	Drug_878	0.9227	0.07788
0.8753	ACH-000946	Drug_878	0.9217	0.04638
0.838	ACH-000947	Drug_878	0.9092	0.07122
0.8402	ACH-000947	Drug_878	0.9155	0.07528
0.8458	ACH-000948	Drug_878	0.8974	0.05157
0.8582	ACH-000948	Drug_878	0.9294	0.07122
0.831	ACH-000949	Drug_878	0.9356	0.1046
0.8236	ACH-000950	Drug_878	0.8919	0.06831
0.8468	ACH-000950	Drug_878	0.8986	0.05176
0.8098	ACH-000951	Drug_878	0.9301	0.1203
0.8182	ACH-000951	Drug_878	0.904	0.08581
0.7812	ACH-000953	Drug_878	0.8256	0.04442
0.8335	ACH-000953	Drug_878	0.8759	0.04238
0.8415	ACH-000954	Drug_878	0.8966	0.05513
0.8429	ACH-000955	Drug_878	0.9145	0.07162
0.8561	ACH-000955	Drug_878	0.8917	0.03561
0.84	ACH-000956	Drug_878	0.8835	0.04351
0.846	ACH-000956	Drug_878	0.9127	0.06668
0.8088	ACH-000957	Drug_878	0.9342	0.1254
0.8445	ACH-000957	Drug_878	0.9428	0.09834
0.8586	ACH-000958	Drug_878	0.8406	-0.018
0.8475	ACH-000959	Drug_878	0.969	0.1215
0.7934	ACH-000960	Drug_878	0.8832	0.08978
0.8041	ACH-000960	Drug_878	0.9071	0.103
0.8408	ACH-000963	Drug_878	0.8544	0.01355
0.8507	ACH-000963	Drug_878	0.8644	0.01369
0.7841	ACH-000964	Drug_878	0.9054	0.1213
0.7451	ACH-000965	Drug_878	0.8868	0.1417
0.8213	ACH-000965	Drug_878	0.8896	0.0683
0.8165	ACH-000966	Drug_878	0.9146	0.09805
0.8532	ACH-000966	Drug_878	0.8863	0.03315
0.8211	ACH-000967	Drug_878	0.8694	0.04829
0.7718	ACH-000968	Drug_878	0.8711	0.09926
0.8039	ACH-000969	Drug_878	0.9211	0.1172
0.8577	ACH-000969	Drug_878	0.9221	0.06442
0.8084	ACH-000970	Drug_878	0.9369	0.1285
0.8508	ACH-000970	Drug_878	0.8839	0.03308
0.8057	ACH-000971	Drug_878	0.9372	0.1315
0.8818	ACH-000971	Drug_878	0.9368	0.05503
0.8435	ACH-000972	Drug_878	0.9153	0.07178
0.8444	ACH-000973	Drug_878	0.9352	0.09078
0.8586	ACH-000973	Drug_878	0.9488	0.09024
0.7679	ACH-000974	Drug_878	0.8786	0.1107
0.849	ACH-000974	Drug_878	0.8829	0.03392
0.7842	ACH-000976	Drug_878	0.8903	0.1061
0.809	ACH-000976	Drug_878	0.9106	0.1016
0.8148	ACH-000976	Drug_878	0.9089	0.09415
0.8086	ACH-000978	Drug_878	0.9152	0.1066
0.8774	ACH-000978	Drug_878	0.9599	0.08251
0.8509	ACH-000980	Drug_878	0.8547	0.00383
0.7499	ACH-000981	Drug_878	0.8517	0.1018
0.7788	ACH-000981	Drug_878	0.8458	0.06697
0.8018	ACH-000982	Drug_878	0.8644	0.06264
0.7734	ACH-000983	Drug_878	0.9018	0.1284
0.8426	ACH-000983	Drug_878	0.8944	0.05178
0.848	ACH-000984	Drug_878	0.9264	0.07844
0.8098	ACH-000985	Drug_878	0.9234	0.1136
0.8479	ACH-000985	Drug_878	0.9446	0.09672
0.801	ACH-000986	Drug_878	0.9264	0.1254
0.8328	ACH-000986	Drug_878	0.8903	0.05751
0.8058	ACH-000987	Drug_878	0.9086	0.1028
0.8107	ACH-000987	Drug_878	0.8896	0.07887
0.8583	ACH-000989	Drug_878	0.8119	-0.04642
0.8748	ACH-000990	Drug_878	0.9647	0.08988
0.7673	ACH-000991	Drug_878	0.8399	0.07256
0.818	ACH-000993	Drug_878	0.9037	0.0857
0.8629	ACH-000994	Drug_878	0.9173	0.05443
0.755	ACH-000995	Drug_878	0.9185	0.1635
0.7803	ACH-000995	Drug_878	0.871	0.09069
0.8621	ACH-000996	Drug_878	0.9469	0.08483
0.7928	ACH-000997	Drug_878	0.9268	0.134
0.8708	ACH-000997	Drug_878	0.9125	0.04172
0.8383	ACH-000998	Drug_878	0.8997	0.0614
0.8547	ACH-000998	Drug_878	0.9129	0.05823
0.8095	ACH-000999	Drug_878	0.8817	0.0722
0.8266	ACH-001075	Drug_878	0.9216	0.09497
0.8438	ACH-001075	Drug_878	0.9014	0.05757
0.7987	ACH-001106	Drug_878	0.8425	0.04384
0.7482	ACH-001129	Drug_878	0.8328	0.08465
0.8059	ACH-001190	Drug_878	0.9036	0.09767
0.8423	ACH-001239	Drug_878	0.9258	0.08352
0.8067	ACH-001306	Drug_878	0.9065	0.09984
0.8326	ACH-001306	Drug_878	0.9195	0.08695
0.8025	ACH-001307	Drug_878	0.913	0.1105
0.8076	ACH-001307	Drug_878	0.8933	0.08572
0.8453	ACH-001307	Drug_878	0.9235	0.07817
0.8847	ACH-001318	Drug_878	0.8651	-0.01959
0.7981	ACH-001321	Drug_878	0.9237	0.1256
