AUC	Sample	Drug1	PredictedAUC	AUCError
0.8369	ACH-000837	Drug_878	0.9321	0.09516
0.8026	ACH-000838	Drug_878	0.8959	0.09333
0.8506	ACH-000838	Drug_878	0.9232	0.07257
0.8377	ACH-000839	Drug_878	0.9226	0.08492
0.8412	ACH-000840	Drug_878	0.9307	0.08953
0.736	ACH-000841	Drug_878	0.8693	0.1333
0.8075	ACH-000841	Drug_878	0.8301	0.02262
0.832	ACH-000843	Drug_878	0.9138	0.08177
0.8458	ACH-000843	Drug_878	0.9233	0.0775
0.7937	ACH-000844	Drug_878	0.859	0.06526
0.8436	ACH-000845	Drug_878	0.9322	0.0886
0.8021	ACH-000846	Drug_878	0.9334	0.1313
0.8344	ACH-000846	Drug_878	0.9598	0.1254
0.8526	ACH-000846	Drug_878	0.9512	0.09863
0.7508	ACH-000847	Drug_878	0.912	0.1612
0.7846	ACH-000847	Drug_878	0.8562	0.07157
0.7623	ACH-000849	Drug_878	0.9063	0.144
0.7953	ACH-000849	Drug_878	0.906	0.1107
0.8459	ACH-000851	Drug_878	0.9439	0.09805
0.8364	ACH-000852	Drug_878	0.8784	0.04204
0.8668	ACH-000852	Drug_878	0.895	0.02824
0.8486	ACH-000853	Drug_878	0.9174	0.06876
0.8553	ACH-000853	Drug_878	0.9001	0.04477
0.8029	ACH-000855	Drug_878	0.9594	0.1565
0.8456	ACH-000855	Drug_878	0.9267	0.08111
0.8116	ACH-000856	Drug_878	0.9469	0.1353
0.8386	ACH-000856	Drug_878	0.9371	0.09854
0.8408	ACH-000856	Drug_878	0.9344	0.09356
0.7902	ACH-000857	Drug_878	0.9239	0.1337
0.839	ACH-000857	Drug_878	0.86	0.02098
0.8248	ACH-000858	Drug_878	0.945	0.1202
0.8854	ACH-000858	Drug_878	0.9517	0.06628
0.7917	ACH-000859	Drug_878	0.8798	0.08807
0.8344	ACH-000859	Drug_878	0.8643	0.02992
0.8464	ACH-000860	Drug_878	0.8028	-0.04359
0.8549	ACH-000860	Drug_878	0.8857	0.03081
0.8439	ACH-000861	Drug_878	0.8969	0.05296
0.8564	ACH-000861	Drug_878	0.8849	0.02855
0.8293	ACH-000862	Drug_878	0.9095	0.08015
0.8499	ACH-000863	Drug_878	0.9261	0.07618
0.8896	ACH-000863	Drug_878	0.9128	0.02323
0.8039	ACH-000864	Drug_878	0.8994	0.09549
0.8582	ACH-000864	Drug_878	0.8919	0.03366
0.8545	ACH-000866	Drug_878	0.9193	0.06482
0.8007	ACH-000867	Drug_878	0.9159	0.1152
0.8352	ACH-000867	Drug_878	0.9501	0.1149
0.8926	ACH-000868	Drug_878	0.8987	0.006052
0.7936	ACH-000869	Drug_878	0.8642	0.07059
0.8695	ACH-000869	Drug_878	0.8644	-0.005071
0.7875	ACH-000874	Drug_878	0.8675	0.07999
0.7953	ACH-000874	Drug_878	0.8494	0.05407
0.771	ACH-000875	Drug_878	0.8645	0.09346
0.8004	ACH-000876	Drug_878	0.9163	0.1159
0.8095	ACH-000876	Drug_878	0.8943	0.08483
0.7751	ACH-000877	Drug_878	0.8549	0.07977
0.8089	ACH-000878	Drug_878	0.8758	0.06694
0.8519	ACH-000878	Drug_878	0.8705	0.0186
0.8296	ACH-000879	Drug_878	0.9244	0.09475
0.8356	ACH-000879	Drug_878	0.9015	0.06595
0.7624	ACH-000880	Drug_878	0.916	0.1536
0.8393	ACH-000880	Drug_878	0.9264	0.08714
0.8066	ACH-000881	Drug_878	0.9177	0.1111
0.8442	ACH-000881	Drug_878	0.9359	0.0917
0.773	ACH-000882	Drug_878	0.9024	0.1294
0.8065	ACH-000882	Drug_878	0.9228	0.1163
0.8424	ACH-000885	Drug_878	0.9295	0.08707
0.8567	ACH-000885	Drug_878	0.9363	0.07962
0.8368	ACH-000886	Drug_878	0.9029	0.0661
0.8848	ACH-000886	Drug_878	0.9035	0.01873
0.8569	ACH-000888	Drug_878	0.9117	0.05479
0.8759	ACH-000888	Drug_878	0.907	0.03113
0.91	ACH-000889	Drug_878	0.9259	0.01593
0.8347	ACH-000890	Drug_878	0.9243	0.08965
0.8417	ACH-000890	Drug_878	0.914	0.07228
0.8445	ACH-000891	Drug_878	0.9406	0.09609
0.6415	ACH-000893	Drug_878	0.9427	0.3012
0.8587	ACH-000893	Drug_878	0.9495	0.09075
0.7941	ACH-000896	Drug_878	0.9267	0.1326
0.8091	ACH-000896	Drug_878	0.9341	0.125
0.821	ACH-000897	Drug_878	0.939	0.118
0.8154	ACH-000898	Drug_878	0.9348	0.1194
0.8273	ACH-000899	Drug_878	0.8696	0.04233
0.846	ACH-000900	Drug_878	0.881	0.03503
0.8587	ACH-000900	Drug_878	0.8618	0.003118
0.8994	ACH-000903	Drug_878	0.9456	0.04618
0.8217	ACH-000904	Drug_878	0.8729	0.05123
0.8049	ACH-000905	Drug_878	0.8566	0.05174
0.821	ACH-000905	Drug_878	0.8574	0.03645
0.817	ACH-000906	Drug_878	0.9655	0.1485
0.8455	ACH-000906	Drug_878	0.9707	0.1252
0.8245	ACH-000909	Drug_878	0.8959	0.07143
0.7585	ACH-000910	Drug_878	0.8529	0.09441
0.7986	ACH-000910	Drug_878	0.8381	0.03947
0.8138	ACH-000910	Drug_878	0.8662	0.05238
0.7586	ACH-000911	Drug_878	0.9424	0.1838
0.836	ACH-000911	Drug_878	0.9006	0.06458
0.8361	ACH-000912	Drug_878	0.8791	0.04301
0.8485	ACH-000913	Drug_878	0.8736	0.02508
0.8916	ACH-000913	Drug_878	0.9545	0.06293
0.82	ACH-000914	Drug_878	0.8777	0.05766
0.8389	ACH-000914	Drug_878	0.9247	0.08585
0.8548	ACH-000915	Drug_878	0.9594	0.1046
0.8923	ACH-000915	Drug_878	0.9302	0.0379
0.7998	ACH-000917	Drug_878	0.9065	0.1067
0.8093	ACH-000917	Drug_878	0.8874	0.0781
0.7616	ACH-000918	Drug_878	0.8646	0.103
0.6604	ACH-000920	Drug_878	0.8911	0.2307
0.7983	ACH-000920	Drug_878	0.8814	0.08315
0.7596	ACH-000922	Drug_878	0.833	0.07341
0.8076	ACH-000922	Drug_878	0.8247	0.01714
0.8605	ACH-000924	Drug_878	0.9431	0.08262
0.8626	ACH-000924	Drug_878	0.9347	0.07205
0.7713	ACH-000925	Drug_878	0.8535	0.08221
0.7578	ACH-000927	Drug_878	0.8928	0.135
0.8475	ACH-000927	Drug_878	0.9162	0.06867
0.8377	ACH-000929	Drug_878	0.9296	0.09192
0.8629	ACH-000929	Drug_878	0.9474	0.08448
0.7952	ACH-000930	Drug_878	0.8594	0.06417
0.8458	ACH-000931	Drug_878	0.9275	0.08172
0.814	ACH-000932	Drug_878	0.8504	0.03643
0.8108	ACH-000934	Drug_878	0.9154	0.1046
0.8492	ACH-000935	Drug_878	0.9025	0.05326
0.8775	ACH-000935	Drug_878	0.8806	0.003138
0.8501	ACH-000936	Drug_878	0.9196	0.06947
0.8854	ACH-000936	Drug_878	0.9518	0.06636
0.7715	ACH-000937	Drug_878	0.8254	0.05389
0.8031	ACH-000937	Drug_878	0.8454	0.04232
0.7769	ACH-000938	Drug_878	0.8446	0.0677
0.7938	ACH-000938	Drug_878	0.8557	0.06187
0.8022	ACH-000939	Drug_878	0.9286	0.1264
0.8795	ACH-000939	Drug_878	0.9325	0.05304
0.8219	ACH-000941	Drug_878	0.9322	0.1103
0.835	ACH-000942	Drug_878	0.8938	0.05882
0.8102	ACH-000943	Drug_878	0.8926	0.08235
0.8507	ACH-000943	Drug_878	0.9315	0.08081
0.8113	ACH-000944	Drug_878	0.9001	0.0888
0.809	ACH-000945	Drug_878	0.8821	0.07305
0.8448	ACH-000945	Drug_878	0.9268	0.08197
0.8753	ACH-000946	Drug_878	0.915	0.03971
0.838	ACH-000947	Drug_878	0.9287	0.09071
0.8402	ACH-000947	Drug_878	0.9275	0.08727
0.8458	ACH-000948	Drug_878	0.9035	0.05774
0.8582	ACH-000948	Drug_878	0.9289	0.07074
0.831	ACH-000949	Drug_878	0.9394	0.1084
0.8236	ACH-000950	Drug_878	0.9154	0.0918
0.8468	ACH-000950	Drug_878	0.8969	0.05012
0.8098	ACH-000951	Drug_878	0.9346	0.1248
0.8182	ACH-000951	Drug_878	0.9193	0.1011
0.7812	ACH-000953	Drug_878	0.8526	0.07142
0.8335	ACH-000953	Drug_878	0.812	-0.02146
0.8415	ACH-000954	Drug_878	0.9293	0.08782
0.8429	ACH-000955	Drug_878	0.9013	0.05838
0.8561	ACH-000955	Drug_878	0.9211	0.06497
0.84	ACH-000956	Drug_878	0.885	0.04496
0.846	ACH-000956	Drug_878	0.9111	0.06508
0.8088	ACH-000957	Drug_878	0.9462	0.1374
0.8445	ACH-000957	Drug_878	0.9089	0.06437
0.8586	ACH-000958	Drug_878	0.8884	0.02977
0.8475	ACH-000959	Drug_878	0.952	0.1045
0.7934	ACH-000960	Drug_878	0.8364	0.04298
0.8041	ACH-000960	Drug_878	0.9136	0.1095
0.8408	ACH-000963	Drug_878	0.8907	0.04989
0.8507	ACH-000963	Drug_878	0.8437	-0.00698
0.7841	ACH-000964	Drug_878	0.8734	0.08929
0.7451	ACH-000965	Drug_878	0.88	0.1349
0.8213	ACH-000965	Drug_878	0.866	0.04474
0.8165	ACH-000966	Drug_878	0.9175	0.101
0.8532	ACH-000966	Drug_878	0.9095	0.0563
0.8211	ACH-000967	Drug_878	0.8847	0.06364
0.7718	ACH-000968	Drug_878	0.9073	0.1355
0.8039	ACH-000969	Drug_878	0.9184	0.1145
0.8577	ACH-000969	Drug_878	0.9057	0.04802
0.8084	ACH-000970	Drug_878	0.9019	0.09354
0.8508	ACH-000970	Drug_878	0.9061	0.05527
0.8057	ACH-000971	Drug_878	0.9319	0.1262
0.8818	ACH-000971	Drug_878	0.9621	0.08031
0.8435	ACH-000972	Drug_878	0.9071	0.06356
0.8444	ACH-000973	Drug_878	0.9479	0.1035
0.8586	ACH-000973	Drug_878	0.9569	0.09827
0.7679	ACH-000974	Drug_878	0.9037	0.1358
0.849	ACH-000974	Drug_878	0.8982	0.04916
0.7842	ACH-000976	Drug_878	0.9019	0.1177
0.809	ACH-000976	Drug_878	0.9239	0.1149
0.8148	ACH-000976	Drug_878	0.9184	0.1036
0.8086	ACH-000978	Drug_878	0.9157	0.1071
0.8774	ACH-000978	Drug_878	0.9564	0.07895
0.8509	ACH-000980	Drug_878	0.884	0.03311
0.7499	ACH-000981	Drug_878	0.8548	0.1049
0.7788	ACH-000981	Drug_878	0.8825	0.1037
0.8018	ACH-000982	Drug_878	0.8875	0.08566
0.7734	ACH-000983	Drug_878	0.8998	0.1264
0.8426	ACH-000983	Drug_878	0.9015	0.05886
0.848	ACH-000984	Drug_878	0.9223	0.07435
0.8098	ACH-000985	Drug_878	0.9481	0.1383
0.8479	ACH-000985	Drug_878	0.935	0.08714
0.801	ACH-000986	Drug_878	0.9069	0.1059
0.8328	ACH-000986	Drug_878	0.8921	0.05931
0.8058	ACH-000987	Drug_878	0.901	0.0952
0.8107	ACH-000987	Drug_878	0.9179	0.1072
0.8583	ACH-000989	Drug_878	0.8759	0.01762
0.8748	ACH-000990	Drug_878	0.9562	0.08135
0.7673	ACH-000991	Drug_878	0.6046	-0.1627
0.818	ACH-000993	Drug_878	0.9135	0.09548
0.8629	ACH-000994	Drug_878	0.9625	0.09961
0.755	ACH-000995	Drug_878	0.9277	0.1727
0.7803	ACH-000995	Drug_878	0.8703	0.08996
0.8621	ACH-000996	Drug_878	0.9468	0.08471
0.7928	ACH-000997	Drug_878	0.9165	0.1237
0.8708	ACH-000997	Drug_878	0.9064	0.03557
0.8383	ACH-000998	Drug_878	0.8798	0.04146
0.8547	ACH-000998	Drug_878	0.8785	0.02379
0.8095	ACH-000999	Drug_878	0.8502	0.0407
0.8266	ACH-001075	Drug_878	0.9136	0.08702
0.8438	ACH-001075	Drug_878	0.9205	0.07669
0.7987	ACH-001106	Drug_878	0.8573	0.05857
0.7482	ACH-001129	Drug_878	0.8762	0.128
0.8059	ACH-001190	Drug_878	0.9297	0.1238
0.8423	ACH-001239	Drug_878	0.8854	0.04311
0.8067	ACH-001306	Drug_878	0.9158	0.1091
0.8326	ACH-001306	Drug_878	0.9329	0.1003
0.8025	ACH-001307	Drug_878	0.8834	0.08095
0.8076	ACH-001307	Drug_878	0.8821	0.07447
0.8453	ACH-001307	Drug_878	0.8844	0.03907
0.8847	ACH-001318	Drug_878	0.9318	0.04706
0.7981	ACH-001321	Drug_878	0.91	0.1119
