AUC	Sample	Drug1	PredictedAUC	AUCError
0.8377	ACH-000839	Drug_878	0.9313	0.09362
0.8412	ACH-000840	Drug_878	0.9453	0.1041
0.736	ACH-000841	Drug_878	0.8937	0.1577
0.8075	ACH-000841	Drug_878	0.8681	0.06058
0.832	ACH-000843	Drug_878	0.9498	0.1178
0.8458	ACH-000843	Drug_878	0.928	0.08217
0.7937	ACH-000844	Drug_878	0.8819	0.08822
0.8436	ACH-000845	Drug_878	0.9289	0.08525
0.8021	ACH-000846	Drug_878	0.9483	0.1462
0.8344	ACH-000846	Drug_878	0.9653	0.1309
0.8526	ACH-000846	Drug_878	0.9217	0.06913
0.7508	ACH-000847	Drug_878	0.9092	0.1584
0.7846	ACH-000847	Drug_878	0.875	0.09045
0.7623	ACH-000849	Drug_878	0.949	0.1867
0.7953	ACH-000849	Drug_878	0.8708	0.07545
0.8459	ACH-000851	Drug_878	0.903	0.05706
0.8364	ACH-000852	Drug_878	0.9292	0.09279
0.8668	ACH-000852	Drug_878	0.9304	0.0636
0.8486	ACH-000853	Drug_878	0.9303	0.08171
0.8553	ACH-000853	Drug_878	0.9147	0.05943
0.8029	ACH-000855	Drug_878	0.9431	0.1402
0.8456	ACH-000855	Drug_878	0.9293	0.08366
0.8116	ACH-000856	Drug_878	0.9453	0.1337
0.8386	ACH-000856	Drug_878	0.9466	0.108
0.8408	ACH-000856	Drug_878	0.9415	0.1007
0.7902	ACH-000857	Drug_878	0.9437	0.1535
0.839	ACH-000857	Drug_878	0.9187	0.07969
0.8248	ACH-000858	Drug_878	0.9598	0.135
0.8854	ACH-000858	Drug_878	0.945	0.05958
0.7917	ACH-000859	Drug_878	0.9075	0.1158
0.8344	ACH-000859	Drug_878	0.9049	0.07051
0.8464	ACH-000860	Drug_878	0.8896	0.0432
0.8549	ACH-000860	Drug_878	0.9172	0.06226
0.8439	ACH-000861	Drug_878	0.9275	0.08356
0.8564	ACH-000861	Drug_878	0.9332	0.07678
0.8293	ACH-000862	Drug_878	0.9148	0.08546
0.8499	ACH-000863	Drug_878	0.9405	0.09061
0.8896	ACH-000863	Drug_878	0.947	0.05744
0.8039	ACH-000864	Drug_878	0.8858	0.08188
0.8582	ACH-000864	Drug_878	0.9148	0.05658
0.8545	ACH-000866	Drug_878	0.9092	0.05473
0.8007	ACH-000867	Drug_878	0.9223	0.1216
0.8352	ACH-000867	Drug_878	0.9264	0.09122
0.8926	ACH-000868	Drug_878	0.9449	0.05229
0.7936	ACH-000869	Drug_878	0.8692	0.0756
0.8695	ACH-000869	Drug_878	0.8689	-0.0005766
0.7875	ACH-000874	Drug_878	0.9096	0.1221
0.7953	ACH-000874	Drug_878	0.9115	0.1162
0.771	ACH-000875	Drug_878	0.9021	0.1311
0.8004	ACH-000876	Drug_878	0.8941	0.09367
0.8095	ACH-000876	Drug_878	0.9066	0.09707
0.7751	ACH-000877	Drug_878	0.8676	0.09252
0.8089	ACH-000878	Drug_878	0.91	0.1011
0.8519	ACH-000878	Drug_878	0.9134	0.06151
0.8296	ACH-000879	Drug_878	0.9425	0.1129
0.8356	ACH-000879	Drug_878	0.9466	0.111
0.7624	ACH-000880	Drug_878	0.9377	0.1753
0.8393	ACH-000880	Drug_878	0.9548	0.1155
0.8066	ACH-000881	Drug_878	0.9298	0.1232
0.8442	ACH-000881	Drug_878	0.9397	0.09546
0.773	ACH-000882	Drug_878	0.9352	0.1622
0.8065	ACH-000882	Drug_878	0.8726	0.06608
0.8424	ACH-000885	Drug_878	0.9335	0.09111
0.8567	ACH-000885	Drug_878	0.9258	0.06908
0.8368	ACH-000886	Drug_878	0.9191	0.08233
0.8848	ACH-000886	Drug_878	0.9168	0.03204
0.8569	ACH-000888	Drug_878	0.9151	0.05823
0.8759	ACH-000888	Drug_878	0.922	0.04613
0.91	ACH-000889	Drug_878	0.9407	0.03073
0.8347	ACH-000890	Drug_878	0.917	0.0823
0.8417	ACH-000890	Drug_878	0.9354	0.09368
0.8445	ACH-000891	Drug_878	0.9086	0.0641
0.6415	ACH-000893	Drug_878	0.9504	0.3089
0.8587	ACH-000893	Drug_878	0.9363	0.07757
0.7941	ACH-000896	Drug_878	0.9331	0.139
0.8091	ACH-000896	Drug_878	0.9686	0.1595
0.821	ACH-000897	Drug_878	0.9334	0.1124
0.8154	ACH-000898	Drug_878	0.9411	0.1257
0.8273	ACH-000899	Drug_878	0.908	0.08072
0.846	ACH-000900	Drug_878	0.8975	0.05152
0.8587	ACH-000900	Drug_878	0.8987	0.03999
0.8994	ACH-000903	Drug_878	0.9554	0.05602
0.8217	ACH-000904	Drug_878	0.8959	0.07417
0.8049	ACH-000905	Drug_878	0.9366	0.1317
0.821	ACH-000905	Drug_878	0.9215	0.1005
0.817	ACH-000906	Drug_878	0.9798	0.1628
0.8455	ACH-000906	Drug_878	0.9856	0.1401
0.8245	ACH-000909	Drug_878	0.9269	0.1024
0.7585	ACH-000910	Drug_878	0.8828	0.1243
0.7986	ACH-000910	Drug_878	0.8813	0.08274
0.8138	ACH-000910	Drug_878	0.8611	0.04735
0.7586	ACH-000911	Drug_878	0.9134	0.1548
0.836	ACH-000911	Drug_878	0.9205	0.08454
0.8361	ACH-000912	Drug_878	0.8881	0.05198
0.8485	ACH-000913	Drug_878	0.9014	0.05295
0.8916	ACH-000913	Drug_878	0.9336	0.042
0.82	ACH-000914	Drug_878	0.9377	0.1177
0.8389	ACH-000914	Drug_878	0.9403	0.1014
0.8548	ACH-000915	Drug_878	0.9406	0.08578
0.8923	ACH-000915	Drug_878	0.9247	0.0324
0.7998	ACH-000917	Drug_878	0.9322	0.1324
0.8093	ACH-000917	Drug_878	0.9086	0.09927
0.7616	ACH-000918	Drug_878	0.9121	0.1505
0.6604	ACH-000920	Drug_878	0.9341	0.2737
0.7983	ACH-000920	Drug_878	0.9157	0.1174
0.7596	ACH-000922	Drug_878	0.8987	0.1391
0.8076	ACH-000922	Drug_878	0.8983	0.09074
0.8605	ACH-000924	Drug_878	0.9571	0.09661
0.8626	ACH-000924	Drug_878	0.9698	0.1072
0.7713	ACH-000925	Drug_878	0.8208	0.04945
0.7578	ACH-000927	Drug_878	0.9219	0.1641
0.8475	ACH-000927	Drug_878	0.9099	0.06236
0.8377	ACH-000929	Drug_878	0.9529	0.1152
0.8629	ACH-000929	Drug_878	0.9527	0.08982
0.7952	ACH-000930	Drug_878	0.8856	0.09045
0.8458	ACH-000931	Drug_878	0.9268	0.08097
0.814	ACH-000932	Drug_878	0.901	0.08699
0.8108	ACH-000934	Drug_878	0.9203	0.1095
0.8492	ACH-000935	Drug_878	0.9225	0.07325
0.8775	ACH-000935	Drug_878	0.9539	0.07642
0.8501	ACH-000936	Drug_878	0.946	0.09586
0.8854	ACH-000936	Drug_878	0.9418	0.05637
0.7715	ACH-000937	Drug_878	0.9119	0.1404
0.8031	ACH-000937	Drug_878	0.8883	0.08521
0.7769	ACH-000938	Drug_878	0.9071	0.1302
0.7938	ACH-000938	Drug_878	0.8589	0.06507
0.8022	ACH-000939	Drug_878	0.9294	0.1272
0.8795	ACH-000939	Drug_878	0.9342	0.05468
0.8219	ACH-000941	Drug_878	0.9586	0.1367
0.835	ACH-000942	Drug_878	0.9187	0.08367
0.8102	ACH-000943	Drug_878	0.9308	0.1206
0.8507	ACH-000943	Drug_878	0.9354	0.08465
0.8113	ACH-000944	Drug_878	0.9284	0.1171
0.809	ACH-000945	Drug_878	0.9198	0.1108
0.8448	ACH-000945	Drug_878	0.9446	0.09982
0.8753	ACH-000946	Drug_878	0.9409	0.06556
0.838	ACH-000947	Drug_878	0.9393	0.1013
0.8402	ACH-000947	Drug_878	0.9179	0.07773
0.8458	ACH-000948	Drug_878	0.9146	0.06879
0.8582	ACH-000948	Drug_878	0.9051	0.04686
0.831	ACH-000949	Drug_878	0.9498	0.1188
0.8236	ACH-000950	Drug_878	0.9057	0.08206
0.8468	ACH-000950	Drug_878	0.9172	0.07044
0.8098	ACH-000951	Drug_878	0.9003	0.09046
0.8182	ACH-000951	Drug_878	0.875	0.05678
0.7812	ACH-000953	Drug_878	0.9144	0.1332
0.8335	ACH-000953	Drug_878	0.8806	0.04705
0.8415	ACH-000954	Drug_878	0.9329	0.09142
0.8429	ACH-000955	Drug_878	0.9216	0.07867
0.8561	ACH-000955	Drug_878	0.9283	0.07221
0.84	ACH-000956	Drug_878	0.9039	0.0639
0.846	ACH-000956	Drug_878	0.934	0.08801
0.8088	ACH-000957	Drug_878	0.9212	0.1124
0.8445	ACH-000957	Drug_878	0.9419	0.09737
0.8586	ACH-000958	Drug_878	0.9154	0.05682
0.8475	ACH-000959	Drug_878	0.9593	0.1118
0.7934	ACH-000960	Drug_878	0.9273	0.1339
0.8041	ACH-000960	Drug_878	0.948	0.1439
0.8408	ACH-000963	Drug_878	0.9416	0.1008
0.8507	ACH-000963	Drug_878	0.9063	0.0556
0.7841	ACH-000964	Drug_878	0.9177	0.1336
0.7451	ACH-000965	Drug_878	0.9167	0.1716
0.8213	ACH-000965	Drug_878	0.9048	0.08354
0.8165	ACH-000966	Drug_878	0.9209	0.1044
0.8532	ACH-000966	Drug_878	0.925	0.07176
0.8211	ACH-000967	Drug_878	0.8975	0.07637
0.7718	ACH-000968	Drug_878	0.8626	0.09084
0.8039	ACH-000969	Drug_878	0.9001	0.09615
0.8577	ACH-000969	Drug_878	0.9191	0.06144
0.8084	ACH-000970	Drug_878	0.9337	0.1253
0.8508	ACH-000970	Drug_878	0.8937	0.04289
0.8057	ACH-000971	Drug_878	0.962	0.1563
0.8818	ACH-000971	Drug_878	0.9408	0.05904
0.8435	ACH-000972	Drug_878	0.9454	0.1019
0.8444	ACH-000973	Drug_878	0.9671	0.1227
0.8586	ACH-000973	Drug_878	0.9486	0.09004
0.7679	ACH-000974	Drug_878	0.9219	0.154
0.849	ACH-000974	Drug_878	0.9084	0.05938
0.7842	ACH-000976	Drug_878	0.9494	0.1652
0.809	ACH-000976	Drug_878	0.9262	0.1172
0.8148	ACH-000976	Drug_878	0.919	0.1042
0.8086	ACH-000978	Drug_878	0.9418	0.1332
0.8774	ACH-000978	Drug_878	0.9377	0.06032
0.8509	ACH-000980	Drug_878	0.9097	0.05882
0.7499	ACH-000981	Drug_878	0.9289	0.179
0.7788	ACH-000981	Drug_878	0.9	0.1212
0.8018	ACH-000982	Drug_878	0.8777	0.07589
0.7734	ACH-000983	Drug_878	0.9001	0.1267
0.8426	ACH-000983	Drug_878	0.9231	0.08051
0.848	ACH-000984	Drug_878	0.9441	0.09612
0.8098	ACH-000985	Drug_878	0.9308	0.121
0.8479	ACH-000985	Drug_878	0.9328	0.08491
0.801	ACH-000986	Drug_878	0.9282	0.1272
0.8328	ACH-000986	Drug_878	0.9297	0.09686
0.8058	ACH-000987	Drug_878	0.9297	0.1239
0.8107	ACH-000987	Drug_878	0.918	0.1073
0.8583	ACH-000989	Drug_878	0.8741	0.0158
0.8748	ACH-000990	Drug_878	0.9314	0.05662
0.7673	ACH-000991	Drug_878	0.883	0.1157
0.818	ACH-000993	Drug_878	0.9194	0.1014
0.8629	ACH-000994	Drug_878	0.9666	0.1037
0.755	ACH-000995	Drug_878	0.9354	0.1804
0.7803	ACH-000995	Drug_878	0.8999	0.1196
0.8621	ACH-000996	Drug_878	0.9522	0.09015
0.7928	ACH-000997	Drug_878	0.9337	0.1409
0.8708	ACH-000997	Drug_878	0.8978	0.027
0.8383	ACH-000998	Drug_878	0.9319	0.09356
0.8547	ACH-000998	Drug_878	0.9133	0.05856
0.8095	ACH-000999	Drug_878	0.8931	0.08359
0.8266	ACH-001075	Drug_878	0.9107	0.08408
0.8438	ACH-001075	Drug_878	0.9333	0.08949
0.7987	ACH-001106	Drug_878	0.8921	0.09344
0.7482	ACH-001129	Drug_878	0.8667	0.1185
0.8059	ACH-001190	Drug_878	0.9212	0.1153
0.8423	ACH-001239	Drug_878	0.9021	0.05979
0.8067	ACH-001306	Drug_878	0.9288	0.1221
0.8326	ACH-001306	Drug_878	0.9205	0.08785
0.8025	ACH-001307	Drug_878	0.9206	0.1181
0.8076	ACH-001307	Drug_878	0.8943	0.08675
0.8453	ACH-001307	Drug_878	0.9154	0.07013
0.8847	ACH-001318	Drug_878	0.9433	0.05864
0.7981	ACH-001321	Drug_878	0.9326	0.1345
