AUC	Sample	Drug1	PredictedAUC	AUCError
0.8506	ACH-000838	Drug_878	0.9363	0.08569
0.8377	ACH-000839	Drug_878	0.9089	0.07123
0.8412	ACH-000840	Drug_878	0.9358	0.09465
0.736	ACH-000841	Drug_878	0.8952	0.1592
0.8075	ACH-000841	Drug_878	0.9047	0.0972
0.832	ACH-000843	Drug_878	0.9462	0.1142
0.8458	ACH-000843	Drug_878	0.9284	0.08263
0.7937	ACH-000844	Drug_878	0.8912	0.09752
0.8436	ACH-000845	Drug_878	0.9365	0.09289
0.8021	ACH-000846	Drug_878	0.9687	0.1666
0.8344	ACH-000846	Drug_878	0.9359	0.1015
0.8526	ACH-000846	Drug_878	0.9492	0.0966
0.7508	ACH-000847	Drug_878	0.8945	0.1437
0.7846	ACH-000847	Drug_878	0.8508	0.06618
0.7623	ACH-000849	Drug_878	0.8958	0.1335
0.7953	ACH-000849	Drug_878	0.9082	0.1129
0.8459	ACH-000851	Drug_878	0.9392	0.09333
0.8364	ACH-000852	Drug_878	0.9206	0.08424
0.8668	ACH-000852	Drug_878	0.927	0.06021
0.8486	ACH-000853	Drug_878	0.9041	0.05552
0.8553	ACH-000853	Drug_878	0.9262	0.07093
0.8029	ACH-000855	Drug_878	0.9535	0.1506
0.8456	ACH-000855	Drug_878	0.9145	0.06889
0.8116	ACH-000856	Drug_878	0.9589	0.1473
0.8386	ACH-000856	Drug_878	0.9554	0.1168
0.8408	ACH-000856	Drug_878	0.9179	0.07708
0.7902	ACH-000857	Drug_878	0.9274	0.1372
0.839	ACH-000857	Drug_878	0.9032	0.06418
0.8248	ACH-000858	Drug_878	0.9652	0.1404
0.8854	ACH-000858	Drug_878	0.9446	0.05925
0.7917	ACH-000859	Drug_878	0.8961	0.1044
0.8344	ACH-000859	Drug_878	0.9153	0.0809
0.8464	ACH-000860	Drug_878	0.7841	-0.06233
0.8549	ACH-000860	Drug_878	0.9173	0.06243
0.8439	ACH-000861	Drug_878	0.9309	0.08702
0.8564	ACH-000861	Drug_878	0.9296	0.07324
0.8293	ACH-000862	Drug_878	0.9117	0.0824
0.8499	ACH-000863	Drug_878	0.9367	0.08684
0.8896	ACH-000863	Drug_878	0.9482	0.05865
0.8039	ACH-000864	Drug_878	0.9092	0.1053
0.8582	ACH-000864	Drug_878	0.9361	0.07789
0.8545	ACH-000866	Drug_878	0.9413	0.08684
0.8007	ACH-000867	Drug_878	0.9115	0.1108
0.8352	ACH-000867	Drug_878	0.9369	0.1017
0.8926	ACH-000868	Drug_878	0.939	0.04637
0.7936	ACH-000869	Drug_878	0.9198	0.1262
0.8695	ACH-000869	Drug_878	0.905	0.03551
0.7875	ACH-000874	Drug_878	0.855	0.06748
0.7953	ACH-000874	Drug_878	0.8775	0.08224
0.771	ACH-000875	Drug_878	0.9207	0.1497
0.8004	ACH-000876	Drug_878	0.9503	0.1499
0.8095	ACH-000876	Drug_878	0.9377	0.1282
0.7751	ACH-000877	Drug_878	0.8124	0.03726
0.8089	ACH-000878	Drug_878	0.918	0.1091
0.8519	ACH-000878	Drug_878	0.9427	0.09083
0.8296	ACH-000879	Drug_878	0.9482	0.1186
0.8356	ACH-000879	Drug_878	0.9305	0.09488
0.7624	ACH-000880	Drug_878	0.9387	0.1763
0.8393	ACH-000880	Drug_878	0.9404	0.1011
0.8066	ACH-000881	Drug_878	0.9191	0.1125
0.8442	ACH-000881	Drug_878	0.9359	0.09173
0.773	ACH-000882	Drug_878	0.9076	0.1346
0.8065	ACH-000882	Drug_878	0.9062	0.09973
0.8424	ACH-000885	Drug_878	0.9302	0.08782
0.8567	ACH-000885	Drug_878	0.9374	0.08066
0.8368	ACH-000886	Drug_878	0.9427	0.1059
0.8848	ACH-000886	Drug_878	0.9362	0.0514
0.8569	ACH-000888	Drug_878	0.9289	0.07203
0.8759	ACH-000888	Drug_878	0.9457	0.06976
0.91	ACH-000889	Drug_878	0.9234	0.01336
0.8347	ACH-000890	Drug_878	0.9351	0.1004
0.8417	ACH-000890	Drug_878	0.9196	0.07795
0.8445	ACH-000891	Drug_878	0.9653	0.1208
0.6415	ACH-000893	Drug_878	0.9409	0.2994
0.8587	ACH-000893	Drug_878	0.9441	0.08543
0.7941	ACH-000896	Drug_878	0.9524	0.1583
0.8091	ACH-000896	Drug_878	0.9409	0.1318
0.821	ACH-000897	Drug_878	0.9295	0.1085
0.8154	ACH-000898	Drug_878	0.9468	0.1314
0.8273	ACH-000899	Drug_878	0.9416	0.1143
0.846	ACH-000900	Drug_878	0.8875	0.04149
0.8587	ACH-000900	Drug_878	0.9229	0.06425
0.8994	ACH-000903	Drug_878	0.9525	0.05314
0.8217	ACH-000904	Drug_878	0.9029	0.08121
0.8049	ACH-000905	Drug_878	0.8946	0.08965
0.821	ACH-000905	Drug_878	0.9181	0.09708
0.817	ACH-000906	Drug_878	0.9647	0.1477
0.8455	ACH-000906	Drug_878	0.9341	0.0886
0.8245	ACH-000909	Drug_878	0.9089	0.08443
0.7585	ACH-000910	Drug_878	0.8743	0.1158
0.7986	ACH-000910	Drug_878	0.8951	0.09652
0.8138	ACH-000910	Drug_878	0.8977	0.08388
0.7586	ACH-000911	Drug_878	0.94	0.1814
0.836	ACH-000911	Drug_878	0.931	0.09497
0.8361	ACH-000912	Drug_878	0.9194	0.08333
0.8485	ACH-000913	Drug_878	0.9656	0.1171
0.8916	ACH-000913	Drug_878	0.9468	0.05522
0.82	ACH-000914	Drug_878	0.9575	0.1375
0.8389	ACH-000914	Drug_878	0.9259	0.08701
0.8548	ACH-000915	Drug_878	0.9696	0.1148
0.8923	ACH-000915	Drug_878	0.9533	0.06096
0.7998	ACH-000917	Drug_878	0.9377	0.1379
0.8093	ACH-000917	Drug_878	0.8916	0.08231
0.7616	ACH-000918	Drug_878	0.8841	0.1225
0.6604	ACH-000920	Drug_878	0.9106	0.2502
0.7983	ACH-000920	Drug_878	0.8985	0.1002
0.7596	ACH-000922	Drug_878	0.827	0.0674
0.8076	ACH-000922	Drug_878	0.8669	0.05926
0.8605	ACH-000924	Drug_878	0.9409	0.08039
0.8626	ACH-000924	Drug_878	0.9615	0.09892
0.7713	ACH-000925	Drug_878	0.8705	0.09925
0.7578	ACH-000927	Drug_878	0.9503	0.1925
0.8475	ACH-000927	Drug_878	0.9365	0.089
0.8377	ACH-000929	Drug_878	0.9266	0.0889
0.8629	ACH-000929	Drug_878	0.9004	0.03747
0.7952	ACH-000930	Drug_878	0.8821	0.08687
0.8458	ACH-000931	Drug_878	0.943	0.09717
0.814	ACH-000932	Drug_878	0.9344	0.1204
0.8108	ACH-000934	Drug_878	0.9133	0.1025
0.8492	ACH-000935	Drug_878	0.9602	0.111
0.8775	ACH-000935	Drug_878	0.9522	0.07473
0.8501	ACH-000936	Drug_878	0.9425	0.09243
0.8854	ACH-000936	Drug_878	0.9631	0.07769
0.7715	ACH-000937	Drug_878	0.8704	0.09891
0.8031	ACH-000937	Drug_878	0.8622	0.05909
0.7769	ACH-000938	Drug_878	0.9059	0.129
0.7938	ACH-000938	Drug_878	0.8406	0.04682
0.8022	ACH-000939	Drug_878	0.9459	0.1437
0.8795	ACH-000939	Drug_878	0.9405	0.06098
0.8219	ACH-000941	Drug_878	0.9606	0.1387
0.835	ACH-000942	Drug_878	0.931	0.09603
0.8102	ACH-000943	Drug_878	0.9397	0.1295
0.8507	ACH-000943	Drug_878	0.9184	0.0677
0.8113	ACH-000944	Drug_878	0.9362	0.1249
0.809	ACH-000945	Drug_878	0.9341	0.1251
0.8448	ACH-000945	Drug_878	0.9349	0.09011
0.8753	ACH-000946	Drug_878	0.9416	0.06634
0.838	ACH-000947	Drug_878	0.918	0.07996
0.8402	ACH-000947	Drug_878	0.9086	0.06845
0.8458	ACH-000948	Drug_878	0.9348	0.08899
0.8582	ACH-000948	Drug_878	0.9146	0.0564
0.831	ACH-000949	Drug_878	0.9268	0.09584
0.8236	ACH-000950	Drug_878	0.9246	0.101
0.8468	ACH-000950	Drug_878	0.932	0.08515
0.8098	ACH-000951	Drug_878	0.953	0.1432
0.8182	ACH-000951	Drug_878	0.9223	0.1041
0.7812	ACH-000953	Drug_878	0.9011	0.1199
0.8335	ACH-000953	Drug_878	0.8667	0.03319
0.8415	ACH-000954	Drug_878	0.9044	0.06294
0.8429	ACH-000955	Drug_878	0.9266	0.08373
0.8561	ACH-000955	Drug_878	0.9338	0.07774
0.84	ACH-000956	Drug_878	0.9101	0.07013
0.846	ACH-000956	Drug_878	0.9047	0.05865
0.8088	ACH-000957	Drug_878	0.9359	0.1271
0.8445	ACH-000957	Drug_878	0.9529	0.1084
0.8586	ACH-000958	Drug_878	0.8882	0.02957
0.8475	ACH-000959	Drug_878	0.9535	0.106
0.7934	ACH-000960	Drug_878	0.8803	0.08689
0.8041	ACH-000960	Drug_878	0.8708	0.06674
0.8408	ACH-000963	Drug_878	0.9013	0.06046
0.8507	ACH-000963	Drug_878	0.9026	0.05189
0.7841	ACH-000964	Drug_878	0.8668	0.08271
0.7451	ACH-000965	Drug_878	0.8815	0.1364
0.8213	ACH-000965	Drug_878	0.9141	0.09285
0.8165	ACH-000966	Drug_878	0.9317	0.1152
0.8532	ACH-000966	Drug_878	0.9258	0.07256
0.8211	ACH-000967	Drug_878	0.9068	0.08572
0.7718	ACH-000968	Drug_878	0.918	0.1462
0.8039	ACH-000969	Drug_878	0.9189	0.115
0.8577	ACH-000969	Drug_878	0.9406	0.08294
0.8084	ACH-000970	Drug_878	0.9063	0.0979
0.8508	ACH-000970	Drug_878	0.918	0.06722
0.8057	ACH-000971	Drug_878	0.9493	0.1436
0.8818	ACH-000971	Drug_878	0.9543	0.07253
0.8435	ACH-000972	Drug_878	0.9384	0.09489
0.8444	ACH-000973	Drug_878	0.9566	0.1122
0.8586	ACH-000973	Drug_878	0.9547	0.09613
0.7679	ACH-000974	Drug_878	0.9263	0.1584
0.849	ACH-000974	Drug_878	0.9372	0.08817
0.7842	ACH-000976	Drug_878	0.9174	0.1332
0.809	ACH-000976	Drug_878	0.9094	0.1004
0.8148	ACH-000976	Drug_878	0.9186	0.1038
0.8086	ACH-000978	Drug_878	0.94	0.1314
0.8774	ACH-000978	Drug_878	0.9554	0.07804
0.8509	ACH-000980	Drug_878	0.9131	0.0622
0.7499	ACH-000981	Drug_878	0.8779	0.128
0.7788	ACH-000981	Drug_878	0.8413	0.06254
0.8018	ACH-000982	Drug_878	0.9127	0.1109
0.7734	ACH-000983	Drug_878	0.928	0.1546
0.8426	ACH-000983	Drug_878	0.9348	0.0922
0.848	ACH-000984	Drug_878	0.9441	0.0961
0.8098	ACH-000985	Drug_878	0.9641	0.1543
0.8479	ACH-000985	Drug_878	0.9588	0.1109
0.801	ACH-000986	Drug_878	0.911	0.11
0.8328	ACH-000986	Drug_878	0.9187	0.08593
0.8058	ACH-000987	Drug_878	0.9437	0.1379
0.8107	ACH-000987	Drug_878	0.9248	0.1141
0.8583	ACH-000989	Drug_878	0.8617	0.003374
0.8748	ACH-000990	Drug_878	0.9558	0.08098
0.7673	ACH-000991	Drug_878	0.8438	0.07647
0.818	ACH-000993	Drug_878	0.8892	0.07117
0.8629	ACH-000994	Drug_878	0.9584	0.09545
0.755	ACH-000995	Drug_878	0.893	0.138
0.7803	ACH-000995	Drug_878	0.9106	0.1303
0.8621	ACH-000996	Drug_878	0.9373	0.0752
0.7928	ACH-000997	Drug_878	0.9197	0.1269
0.8708	ACH-000997	Drug_878	0.9211	0.05032
0.8383	ACH-000998	Drug_878	0.9044	0.06608
0.8547	ACH-000998	Drug_878	0.9354	0.08073
0.8095	ACH-000999	Drug_878	0.8944	0.08487
0.8266	ACH-001075	Drug_878	0.928	0.1014
0.8438	ACH-001075	Drug_878	0.9297	0.08586
0.7987	ACH-001106	Drug_878	0.8839	0.08525
0.7482	ACH-001129	Drug_878	0.8943	0.1461
0.8059	ACH-001190	Drug_878	0.9411	0.1352
0.8423	ACH-001239	Drug_878	0.9378	0.09548
0.8067	ACH-001306	Drug_878	0.9349	0.1282
0.8326	ACH-001306	Drug_878	0.916	0.08342
0.8025	ACH-001307	Drug_878	0.9263	0.1238
0.8076	ACH-001307	Drug_878	0.917	0.1094
0.8453	ACH-001307	Drug_878	0.9284	0.08313
0.8847	ACH-001318	Drug_878	0.9311	0.04637
0.7981	ACH-001321	Drug_878	0.9312	0.1331
