AUC	Sample	Drug1	PredictedAUC	AUCError
0.8129	ACH-000823	Drug_878	0.8227	0.009817
0.825	ACH-000824	Drug_878	0.8319	0.006891
0.8489	ACH-000824	Drug_878	0.8358	-0.01315
0.8084	ACH-000825	Drug_878	0.8101	0.001701
0.8053	ACH-000826	Drug_878	0.8242	0.01892
0.8467	ACH-000826	Drug_878	0.8298	-0.01687
0.8586	ACH-000826	Drug_878	0.8476	-0.01104
0.8462	ACH-000827	Drug_878	0.8588	0.01258
0.8519	ACH-000828	Drug_878	0.8339	-0.01802
0.8343	ACH-000830	Drug_878	0.8136	-0.0207
0.8721	ACH-000831	Drug_878	0.8245	-0.04763
0.8095	ACH-000832	Drug_878	0.8287	0.01921
0.8206	ACH-000832	Drug_878	0.8293	0.008702
0.8422	ACH-000833	Drug_878	0.819	-0.02325
0.9022	ACH-000834	Drug_878	0.8261	-0.07611
0.7944	ACH-000835	Drug_878	0.8153	0.02094
0.8007	ACH-000835	Drug_878	0.8239	0.02316
0.8498	ACH-000836	Drug_878	0.8235	-0.02629
0.8369	ACH-000837	Drug_878	0.8336	-0.003264
0.8026	ACH-000838	Drug_878	0.796	-0.00663
0.8506	ACH-000838	Drug_878	0.8415	-0.0091
0.8377	ACH-000839	Drug_878	0.826	-0.01167
0.8412	ACH-000840	Drug_878	0.8234	-0.01782
0.736	ACH-000841	Drug_878	0.8094	0.07344
0.8075	ACH-000841	Drug_878	0.8264	0.01892
0.832	ACH-000843	Drug_878	0.8371	0.005108
0.8458	ACH-000843	Drug_878	0.8241	-0.0217
0.7937	ACH-000844	Drug_878	0.7999	0.006205
0.8436	ACH-000845	Drug_878	0.849	0.005364
0.8021	ACH-000846	Drug_878	0.8547	0.05264
0.8344	ACH-000846	Drug_878	0.8339	-0.0005041
0.8526	ACH-000846	Drug_878	0.8416	-0.01098
0.7508	ACH-000847	Drug_878	0.7927	0.04191
0.7846	ACH-000847	Drug_878	0.8021	0.0175
0.7623	ACH-000849	Drug_878	0.8098	0.04745
0.7953	ACH-000849	Drug_878	0.8246	0.02933
0.8459	ACH-000851	Drug_878	0.8368	-0.009073
0.8364	ACH-000852	Drug_878	0.8109	-0.0255
0.8668	ACH-000852	Drug_878	0.826	-0.04076
0.8486	ACH-000853	Drug_878	0.8346	-0.01402
0.8553	ACH-000853	Drug_878	0.841	-0.01428
0.8029	ACH-000855	Drug_878	0.8144	0.01153
0.8456	ACH-000855	Drug_878	0.8324	-0.01324
0.8116	ACH-000856	Drug_878	0.8214	0.009797
0.8386	ACH-000856	Drug_878	0.8358	-0.002837
0.8408	ACH-000856	Drug_878	0.8301	-0.01068
0.7902	ACH-000857	Drug_878	0.8204	0.03018
0.839	ACH-000857	Drug_878	0.8098	-0.0292
0.8248	ACH-000858	Drug_878	0.8479	0.02308
0.8854	ACH-000858	Drug_878	0.8426	-0.04277
0.7917	ACH-000859	Drug_878	0.835	0.0433
0.8344	ACH-000859	Drug_878	0.8323	-0.002144
0.8464	ACH-000860	Drug_878	0.7867	-0.05968
0.8549	ACH-000860	Drug_878	0.806	-0.04886
0.8439	ACH-000861	Drug_878	0.834	-0.009938
0.8564	ACH-000861	Drug_878	0.8369	-0.01949
0.8293	ACH-000862	Drug_878	0.8383	0.009034
0.8499	ACH-000863	Drug_878	0.8273	-0.02257
0.8896	ACH-000863	Drug_878	0.8532	-0.03642
0.8039	ACH-000864	Drug_878	0.795	-0.008944
0.8582	ACH-000864	Drug_878	0.8107	-0.04746
0.8545	ACH-000866	Drug_878	0.8081	-0.04643
0.8007	ACH-000867	Drug_878	0.8293	0.02857
0.8352	ACH-000867	Drug_878	0.8371	0.00192
0.8926	ACH-000868	Drug_878	0.8531	-0.03952
0.7936	ACH-000869	Drug_878	0.8152	0.02163
0.8695	ACH-000869	Drug_878	0.8195	-0.05002
0.7875	ACH-000874	Drug_878	0.7971	0.009555
0.7953	ACH-000874	Drug_878	0.8264	0.03107
0.771	ACH-000875	Drug_878	0.7925	0.02149
0.8004	ACH-000876	Drug_878	0.8464	0.04597
0.8095	ACH-000876	Drug_878	0.8693	0.05979
0.7751	ACH-000877	Drug_878	0.7815	0.006423
0.8089	ACH-000878	Drug_878	0.8451	0.03622
0.8519	ACH-000878	Drug_878	0.8466	-0.005255
0.8296	ACH-000879	Drug_878	0.8112	-0.01838
0.8356	ACH-000879	Drug_878	0.8311	-0.004534
0.7624	ACH-000880	Drug_878	0.8197	0.05734
0.8393	ACH-000880	Drug_878	0.8163	-0.023
0.8066	ACH-000881	Drug_878	0.8247	0.01814
0.8442	ACH-000881	Drug_878	0.8378	-0.006441
0.773	ACH-000882	Drug_878	0.8201	0.04706
0.8065	ACH-000882	Drug_878	0.8086	0.002118
0.8424	ACH-000885	Drug_878	0.8457	0.003343
0.8567	ACH-000885	Drug_878	0.8608	0.004115
0.8368	ACH-000886	Drug_878	0.8316	-0.005183
0.8848	ACH-000886	Drug_878	0.8415	-0.04326
0.8569	ACH-000888	Drug_878	0.8469	-0.009988
0.8759	ACH-000888	Drug_878	0.8608	-0.01511
0.91	ACH-000889	Drug_878	0.8401	-0.06994
0.8347	ACH-000890	Drug_878	0.855	0.02031
0.8417	ACH-000890	Drug_878	0.8421	0.0003867
0.8445	ACH-000891	Drug_878	0.8542	0.009723
0.6415	ACH-000893	Drug_878	0.8466	0.2051
0.8587	ACH-000893	Drug_878	0.8395	-0.01918
0.7941	ACH-000896	Drug_878	0.8327	0.03856
0.8091	ACH-000896	Drug_878	0.8166	0.007461
0.821	ACH-000897	Drug_878	0.814	-0.006967
0.8154	ACH-000898	Drug_878	0.8337	0.01831
0.8273	ACH-000899	Drug_878	0.8194	-0.007935
0.846	ACH-000900	Drug_878	0.8148	-0.03117
0.8587	ACH-000900	Drug_878	0.8098	-0.04888
0.8994	ACH-000903	Drug_878	0.84	-0.05941
0.8217	ACH-000904	Drug_878	0.8111	-0.0106
0.8049	ACH-000905	Drug_878	0.7961	-0.00882
0.821	ACH-000905	Drug_878	0.8102	-0.01083
0.817	ACH-000906	Drug_878	0.8476	0.03059
0.8455	ACH-000906	Drug_878	0.8174	-0.0281
0.8245	ACH-000909	Drug_878	0.815	-0.009477
0.7585	ACH-000910	Drug_878	0.8268	0.06834
0.7986	ACH-000910	Drug_878	0.796	-0.00265
0.8138	ACH-000910	Drug_878	0.8024	-0.01144
0.7586	ACH-000911	Drug_878	0.853	0.09436
0.836	ACH-000911	Drug_878	0.8204	-0.01562
0.8361	ACH-000912	Drug_878	0.8318	-0.004312
0.8485	ACH-000913	Drug_878	0.8419	-0.006629
0.8916	ACH-000913	Drug_878	0.8425	-0.04908
0.82	ACH-000914	Drug_878	0.7729	-0.04707
0.8389	ACH-000914	Drug_878	0.7762	-0.06271
0.8548	ACH-000915	Drug_878	0.814	-0.04078
0.8923	ACH-000915	Drug_878	0.8291	-0.06316
0.7998	ACH-000917	Drug_878	0.832	0.03218
0.8093	ACH-000917	Drug_878	0.8578	0.04851
0.7616	ACH-000918	Drug_878	0.7748	0.01315
0.6604	ACH-000920	Drug_878	0.7922	0.1318
0.7983	ACH-000920	Drug_878	0.7815	-0.01682
0.7596	ACH-000922	Drug_878	0.7917	0.03213
0.8076	ACH-000922	Drug_878	0.8119	0.004342
0.8605	ACH-000924	Drug_878	0.8452	-0.01533
0.8626	ACH-000924	Drug_878	0.8659	0.003262
0.7713	ACH-000925	Drug_878	0.7854	0.01411
0.7578	ACH-000927	Drug_878	0.8212	0.06338
0.8475	ACH-000927	Drug_878	0.8186	-0.02891
0.8377	ACH-000929	Drug_878	0.8354	-0.002291
0.8629	ACH-000929	Drug_878	0.8245	-0.03843
0.7952	ACH-000930	Drug_878	0.8157	0.02046
0.8458	ACH-000931	Drug_878	0.8384	-0.007354
0.814	ACH-000932	Drug_878	0.8123	-0.001711
0.8108	ACH-000934	Drug_878	0.8227	0.01191
0.8492	ACH-000935	Drug_878	0.8442	-0.004987
0.8775	ACH-000935	Drug_878	0.8477	-0.02977
0.8501	ACH-000936	Drug_878	0.8262	-0.02386
0.8854	ACH-000936	Drug_878	0.8525	-0.0329
0.7715	ACH-000937	Drug_878	0.7902	0.01867
0.8031	ACH-000937	Drug_878	0.8102	0.007059
0.7769	ACH-000938	Drug_878	0.7938	0.01686
0.7938	ACH-000938	Drug_878	0.7743	-0.01951
0.8022	ACH-000939	Drug_878	0.8394	0.0372
0.8795	ACH-000939	Drug_878	0.8069	-0.07256
0.8219	ACH-000941	Drug_878	0.8351	0.01317
0.835	ACH-000942	Drug_878	0.7911	-0.04389
0.8102	ACH-000943	Drug_878	0.8414	0.03121
0.8507	ACH-000943	Drug_878	0.8259	-0.02478
0.8113	ACH-000944	Drug_878	0.8085	-0.00278
0.809	ACH-000945	Drug_878	0.8397	0.03071
0.8448	ACH-000945	Drug_878	0.8238	-0.02097
0.8753	ACH-000946	Drug_878	0.853	-0.0223
0.838	ACH-000947	Drug_878	0.8035	-0.03454
0.8402	ACH-000947	Drug_878	0.8274	-0.01278
0.8458	ACH-000948	Drug_878	0.8299	-0.01589
0.8582	ACH-000948	Drug_878	0.8335	-0.02471
0.831	ACH-000949	Drug_878	0.856	0.02502
0.8236	ACH-000950	Drug_878	0.8023	-0.02126
0.8468	ACH-000950	Drug_878	0.8163	-0.03054
0.8098	ACH-000951	Drug_878	0.8107	0.0009401
0.8182	ACH-000951	Drug_878	0.8538	0.03555
0.7812	ACH-000953	Drug_878	0.7913	0.01011
0.8335	ACH-000953	Drug_878	0.8007	-0.03281
0.8415	ACH-000954	Drug_878	0.8219	-0.01957
0.8429	ACH-000955	Drug_878	0.8246	-0.0183
0.8561	ACH-000955	Drug_878	0.8287	-0.02744
0.84	ACH-000956	Drug_878	0.8231	-0.01687
0.846	ACH-000956	Drug_878	0.8304	-0.01564
0.8088	ACH-000957	Drug_878	0.8275	0.01873
0.8445	ACH-000957	Drug_878	0.8254	-0.01909
0.8586	ACH-000958	Drug_878	0.8417	-0.01688
0.8475	ACH-000959	Drug_878	0.842	-0.005506
0.7934	ACH-000960	Drug_878	0.7856	-0.007816
0.8041	ACH-000960	Drug_878	0.7979	-0.006159
0.8408	ACH-000963	Drug_878	0.8125	-0.02826
0.8507	ACH-000963	Drug_878	0.8233	-0.02738
0.7841	ACH-000964	Drug_878	0.7757	-0.008416
0.7451	ACH-000965	Drug_878	0.8091	0.064
0.8213	ACH-000965	Drug_878	0.8001	-0.02116
0.8165	ACH-000966	Drug_878	0.8263	0.009847
0.8532	ACH-000966	Drug_878	0.8349	-0.01829
0.8211	ACH-000967	Drug_878	0.8335	0.01236
0.7718	ACH-000968	Drug_878	0.8094	0.03762
0.8039	ACH-000969	Drug_878	0.8305	0.02656
0.8577	ACH-000969	Drug_878	0.8402	-0.0175
0.8084	ACH-000970	Drug_878	0.8432	0.03482
0.8508	ACH-000970	Drug_878	0.8214	-0.02938
0.8057	ACH-000971	Drug_878	0.8435	0.03784
0.8818	ACH-000971	Drug_878	0.8415	-0.04026
0.8435	ACH-000972	Drug_878	0.818	-0.02546
0.8444	ACH-000973	Drug_878	0.8312	-0.01322
0.8586	ACH-000973	Drug_878	0.8236	-0.03502
0.7679	ACH-000974	Drug_878	0.8225	0.0546
0.849	ACH-000974	Drug_878	0.8355	-0.01347
0.7842	ACH-000976	Drug_878	0.8205	0.03626
0.809	ACH-000976	Drug_878	0.825	0.016
0.8148	ACH-000976	Drug_878	0.8316	0.01681
0.8086	ACH-000978	Drug_878	0.8431	0.0345
0.8774	ACH-000978	Drug_878	0.8674	-0.009984
0.8509	ACH-000980	Drug_878	0.8174	-0.03353
0.7499	ACH-000981	Drug_878	0.7992	0.04933
0.7788	ACH-000981	Drug_878	0.7962	0.01744
0.8018	ACH-000982	Drug_878	0.8008	-0.0009988
0.7734	ACH-000983	Drug_878	0.8243	0.05094
0.8426	ACH-000983	Drug_878	0.8295	-0.01306
0.848	ACH-000984	Drug_878	0.8233	-0.02468
0.8098	ACH-000985	Drug_878	0.8367	0.02686
0.8479	ACH-000985	Drug_878	0.8398	-0.008113
0.801	ACH-000986	Drug_878	0.8197	0.01872
0.8328	ACH-000986	Drug_878	0.8025	-0.03027
0.8058	ACH-000987	Drug_878	0.8162	0.01036
0.8107	ACH-000987	Drug_878	0.8393	0.02856
0.8583	ACH-000989	Drug_878	0.801	-0.05732
0.8748	ACH-000990	Drug_878	0.8666	-0.008189
0.7673	ACH-000991	Drug_878	0.807	0.03969
0.818	ACH-000993	Drug_878	0.8449	0.02694
0.8629	ACH-000994	Drug_878	0.8663	0.003428
0.755	ACH-000995	Drug_878	0.8029	0.04792
0.7803	ACH-000995	Drug_878	0.8014	0.02114
0.8621	ACH-000996	Drug_878	0.8295	-0.03258
0.7928	ACH-000997	Drug_878	0.8174	0.02461
0.8708	ACH-000997	Drug_878	0.8116	-0.05921
0.8383	ACH-000998	Drug_878	0.8377	-0.0005827
0.8547	ACH-000998	Drug_878	0.816	-0.03875
0.8095	ACH-000999	Drug_878	0.8215	0.01197
0.8266	ACH-001075	Drug_878	0.8329	0.006327
0.8438	ACH-001075	Drug_878	0.8371	-0.006676
0.7987	ACH-001106	Drug_878	0.7932	-0.005482
0.7482	ACH-001129	Drug_878	0.8111	0.0629
0.8059	ACH-001190	Drug_878	0.8187	0.01281
0.8423	ACH-001239	Drug_878	0.8234	-0.01891
0.8067	ACH-001306	Drug_878	0.8153	0.008635
0.8326	ACH-001306	Drug_878	0.8185	-0.01412
0.8025	ACH-001307	Drug_878	0.8203	0.01776
0.8076	ACH-001307	Drug_878	0.8155	0.007907
0.8453	ACH-001307	Drug_878	0.8094	-0.03589
0.8847	ACH-001318	Drug_878	0.8624	-0.02235
0.7981	ACH-001321	Drug_878	0.836	0.03789
